date,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
2016-02-16,1528.5,1527.0,2803.45
2016-02-15,1505.5,1507.0,2747.65
2016-02-12,1499.0,1494.5,2746.275
2016-02-11,1494.0,1489.0,2751.625
2016-02-10,1499.0,1495.0,2756.4
2016-02-09,1492.0,1491.5,2761.2
2016-02-08,1496.0,1499.0,2768.125
2016-02-05,1531.0,1533.0,2773.975
2016-02-04,1532.0,1531.0,2778.825
2016-02-03,1514.0,1511.5,2784.975
2016-02-02,1524.5,1524.0,2790.675
2016-02-01,1520.0,1516.0,2795.825
2016-01-29,1529.5,1524.0,2801.45
2016-01-28,1527.0,1524.0,2806.775
2016-01-27,1508.0,1505.5,2812.775
2016-01-26,1480.5,1481.0,2819.525
2016-01-25,1480.0,1481.0,2825.425
2016-01-22,1497.5,1497.0,2830.75
2016-01-21,1470.0,1470.5,2836.45
2016-01-20,1461.5,1467.5,2842.55
2016-01-19,1494.0,1491.0,2832.5
2016-01-18,1486.5,1476.0,2836.025
2016-01-15,1467.5,1467.5,2841.25
2016-01-14,1478.0,1470.5,2846.65
2016-01-13,1453.0,1451.5,2852.5
2016-01-12,1457.0,1462.0,2859.325
2016-01-11,1471.5,1476.5,2864.85
2016-01-08,1476.0,1483.0,2871.1
2016-01-07,1455.0,1461.0,2877.0
2016-01-06,1457.0,1464.0,2882.8
2016-01-05,1473.0,1477.5,2889.55
2016-01-04,1466.0,1471.0,2889.55
2015-12-31,1507.5,1513.5,2895.525
2015-12-30,1507.0,1513.0,2901.2
2015-12-29,1535.0,1541.0,2906.925
2015-12-24,1541.0,1542.0,2914.025
2015-12-23,1539.0,1527.5,2919.8
2015-12-22,1518.0,1515.0,2925.825
2015-12-21,1510.0,1506.0,2931.725
2015-12-18,1508.0,1500.0,2937.45
2015-12-17,1482.5,1475.0,2929.2
2015-12-16,1478.0,1478.0,2925.8
2015-12-15,1477.5,1477.0,2926.725
2015-12-14,1476.0,1475.5,2930.175
2015-12-11,1500.0,1495.5,2919.175
2015-12-10,1479.0,1481.5,2924.85
2015-12-09,1494.0,1495.0,2930.725
2015-12-08,1462.0,1468.0,2901.875
2015-12-07,1498.0,1508.5,2872.8
2015-12-04,1503.0,1510.5,2878.725
2015-12-03,1462.5,1469.0,2884.625
2015-12-02,1460.0,1469.0,2890.05
2015-12-01,1442.0,1450.0,2897.1
2015-11-30,1442.0,1452.0,2901.475
2015-11-27,1479.5,1486.5,2905.85
2015-11-26,1470.5,1480.5,2913.325
2015-11-25,1428.5,1440.0,2921.375
2015-11-24,1433.0,1444.5,2929.5
2015-11-23,1424.0,1435.0,2938.075
2015-11-20,1475.0,1487.5,2945.85
2015-11-19,1446.0,1461.5,2953.8
2015-11-18,1454.0,1474.0,2960.9
2015-11-17,1463.0,1479.5,2968.9
2015-11-16,1457.5,1474.0,2972.775
2015-11-13,1476.0,1489.5,2979.35
2015-11-12,1484.5,1492.5,2984.025
2015-11-11,1494.0,1505.5,2990.825
2015-11-10,1486.0,1498.5,2997.5
2015-11-09,1506.0,1518.5,3004.0
2015-11-06,1491.5,1507.5,3010.25
2015-11-05,1473.0,1496.5,3016.975
2015-11-04,1472.5,1503.0,3023.775
2015-11-03,1470.0,1500.5,3032.025
2015-11-02,1452.0,1483.5,3039.575
2015-10-30,1447.5,1479.0,3048.1
2015-10-29,1440.5,1471.5,3055.375
2015-10-28,1434.0,1467.0,3062.75
2015-10-27,1454.0,1491.0,3064.65
2015-10-26,1468.0,1501.5,3073.85
2015-10-23,1480.5,1517.0,3081.75
2015-10-22,1480.0,1517.0,3090.525
2015-10-21,1491.0,1524.0,3098.25
2015-10-20,1506.5,1536.0,3106.525
2015-10-19,1536.0,1559.0,3082.95
2015-10-16,1542.5,1564.0,3090.25
2015-10-15,1567.5,1587.5,3099.925
2015-10-14,1569.0,1588.5,3108.85
2015-10-13,1560.0,1577.0,3115.075
2015-10-12,1607.5,1627.0,3122.9
2015-10-09,1607.0,1623.5,3130.775
2015-10-08,1552.0,1568.0,3138.675
2015-10-07,1567.0,1579.5,3147.075
2015-10-06,1546.5,1557.0,3155.1
2015-10-05,1547.0,1556.0,3163.125
2015-10-02,1545.0,1553.0,3171.525
2015-10-01,1578.5,1588.0,3179.225
2015-09-30,1562.0,1573.0,3187.0
2015-09-29,1549.0,1561.5,3193.875
2015-09-28,1537.0,1549.5,3202.25
2015-09-25,1566.5,1577.5,3189.425
2015-09-24,1560.5,1573.0,3198.45
2015-09-23,1572.0,1582.5,3207.05
2015-09-22,1578.5,1589.0,3216.0
2015-09-21,1612.0,1623.0,3224.425
2015-09-18,1624.5,1636.0,3232.95
2015-09-17,1606.5,1618.5,3242.6
2015-09-16,1598.5,1618.5,3253.325
2015-09-15,1600.5,1615.5,3263.375
2015-09-14,1599.0,1618.0,3175.875
2015-09-11,1614.5,1634.5,3186.275
2015-09-10,1607.5,1627.0,3196.625
2015-09-09,1628.0,1649.0,3206.4
2015-09-08,1593.5,1615.5,3213.025
2015-09-07,1588.0,1610.0,3219.95
2015-09-04,1601.5,1623.5,3228.9
2015-09-03,1606.5,1626.5,3237.8
2015-09-02,1570.0,1591.5,3246.325
2015-09-01,1577.5,1595.0,3265.75
2015-08-28,1550.0,1566.0,3276.075
2015-08-27,1528.0,1546.5,3283.625
2015-08-26,1513.5,1536.0,3294.125
2015-08-25,1526.0,1546.5,3303.95
2015-08-24,1485.5,1510.5,3312.15
2015-08-21,1523.5,1551.5,3320.725
2015-08-20,1544.0,1572.0,3330.1
2015-08-19,1522.0,1552.0,3338.225
2015-08-18,1532.0,1558.5,3335.575
2015-08-17,1523.5,1558.5,3345.6
2015-08-14,1540.5,1573.5,3354.35
2015-08-13,1539.0,1569.5,3362.425
2015-08-12,1547.0,1582.0,3370.6
2015-08-11,1547.0,1581.5,3379.45
2015-08-10,1553.0,1587.0,3387.725
2015-08-07,1556.5,1592.5,3396.15
2015-08-06,1553.0,1588.5,3404.475
2015-08-05,1569.5,1611.0,3414.0
2015-08-04,1577.5,1614.0,3423.25
2015-08-03,1564.0,1605.5,3429.425
2015-07-31,1594.0,1625.0,3436.975
2015-07-30,1608.5,1645.0,3443.85
2015-07-29,1619.0,1657.0,3453.6
2015-07-28,1609.0,1649.5,3462.675
2015-07-27,1600.5,1641.5,3471.225
2015-07-24,1594.5,1639.0,3480.5
2015-07-23,1604.5,1650.5,3490.625
2015-07-22,1610.5,1655.0,3499.9
2015-07-21,1630.5,1674.0,3510.425
2015-07-20,1636.5,1682.5,3520.725
2015-07-17,1663.5,1703.0,3528.225
2015-07-16,1664.0,1709.0,3519.2
2015-07-15,1674.5,1718.0,3526.875
2015-07-14,1653.0,1693.0,3536.95
2015-07-13,1659.0,1705.5,3533.475
2015-07-10,1652.5,1692.5,3539.5
2015-07-09,1649.0,1692.5,3543.925
2015-07-08,1620.0,1660.5,3552.625
2015-07-07,1645.0,1686.5,3559.525
2015-07-06,1644.0,1685.0,3567.575
2015-07-03,1685.0,1723.0,3557.125
2015-07-02,1693.0,1731.0,3564.425
2015-07-01,1666.0,1706.5,3574.25
2015-06-30,1646.5,1688.5,3582.525
2015-06-29,1642.0,1682.5,3589.825
2015-06-26,1668.0,1710.0,3597.7
2015-06-25,1671.0,1711.5,3594.55
2015-06-24,1690.5,1730.0,3606.875
2015-06-23,1680.5,1723.0,3616.1
2015-06-22,1650.5,1692.5,3626.7
2015-06-19,1650.5,1690.5,3636.975
2015-06-18,1680.5,1719.0,3617.225
2015-06-17,1675.5,1717.5,3624.075
2015-06-16,1661.0,1702.0,3635.275
2015-06-15,1660.5,1704.0,3644.35
2015-06-12,1701.5,1741.5,3652.125
2015-06-11,1701.5,1737.5,3658.525
2015-06-10,1727.0,1763.0,3667.25
2015-06-09,1723.0,1760.5,3675.7
2015-06-08,1695.5,1737.5,3671.5
2015-06-05,1693.5,1731.5,3683.95
2015-06-04,1697.5,1736.0,3695.1
2015-06-03,1716.5,1756.0,3706.2
2015-06-02,1711.5,1752.0,3717.175
2015-06-01,1691.5,1734.0,3723.95
2015-05-29,1705.5,1745.0,3733.55
2015-05-28,1719.5,1760.5,3742.175
2015-05-27,1699.5,1738.5,3752.325
2015-05-26,1710.5,1752.0,3760.625
2015-05-22,1726.0,1765.0,3769.25
2015-05-21,1736.0,1776.0,3775.3
2015-05-20,1749.0,1790.0,3773.275
2015-05-19,1750.0,1788.0,3783.15
2015-05-18,1795.5,1837.0,3790.775
2015-05-15,1813.0,1848.0,3800.0
2015-05-14,1846.0,1885.0,3809.55
2015-05-13,1860.0,1895.0,3816.575
2015-05-12,1855.0,1884.0,3827.7
2015-05-11,1852.0,1886.0,3836.875
2015-05-08,1864.0,1896.0,3844.975
2015-05-07,1870.5,1898.5,3852.7
2015-05-06,1915.5,1937.5,3863.25
2015-05-05,1910.5,1926.0,3880.125
2015-05-01,1919.0,1921.5,3814.825
2015-04-30,1909.5,1904.0,3822.3
2015-04-29,1890.5,1884.5,3828.325
2015-04-28,1868.0,1862.0,3838.475
2015-04-27,1827.5,1820.0,3842.725
2015-04-24,1830.0,1809.0,3848.975
2015-04-23,1805.5,1784.0,3856.9
2015-04-22,1817.5,1813.5,3865.775
2015-04-21,1826.5,1806.0,3872.65
2015-04-20,1858.5,1829.0,3878.375
2015-04-17,1846.5,1830.5,3876.55
2015-04-16,1857.0,1839.5,3881.35
2015-04-15,1811.0,1797.5,3880.15
2015-04-14,1770.5,1767.5,3887.25
2015-04-13,1781.5,1771.0,3888.875
2015-04-10,1773.0,1769.5,3896.45
2015-04-09,1773.5,1770.0,3903.65
2015-04-08,1775.0,1774.5,3912.35
2015-04-07,1785.0,1785.0,3928.125
2015-04-02,1770.5,1774.0,3938.025
2015-04-01,1765.5,1768.5,3935.275
2015-03-31,1789.0,1790.0,3943.725
2015-03-30,1776.5,1784.5,3951.725
2015-03-27,1772.0,1777.5,3958.625
2015-03-26,1783.5,1791.0,3964.975
2015-03-25,1764.0,1772.0,3969.175
2015-03-24,1786.5,1796.0,3975.9
2015-03-23,1787.0,1796.0,3983.725
2015-03-20,1763.0,1772.0,3976.65
2015-03-19,1782.5,1781.5,3952.7
2015-03-18,1771.5,1776.5,3955.6
2015-03-17,1770.0,1768.0,3942.8
2015-03-16,1761.0,1766.0,3907.375
2015-03-13,1744.0,1746.5,3913.725
2015-03-12,1742.0,1753.5,3919.65
2015-03-11,1754.0,1770.0,3917.625
2015-03-10,1749.5,1762.0,3917.975
2015-03-09,1760.5,1775.0,3916.125
2015-03-06,1785.0,1796.0,3911.775
2015-03-05,1788.0,1806.0,3917.8
2015-03-04,1787.0,1804.0,3925.7
2015-03-03,1783.5,1796.0,3932.75
2015-03-02,1797.0,1811.0,3939.425
2015-02-27,1794.5,1808.0,3946.65
2015-02-26,1798.5,1817.0,3954.375
2015-02-25,1783.5,1801.0,3951.425
2015-02-24,1792.0,1809.0,3948.775
2015-02-23,1772.5,1793.0,3947.4
2015-02-20,1796.5,1810.5,3954.175
2015-02-19,1802.0,1820.5,3960.55
2015-02-18,1797.0,1820.0,3968.675
2015-02-17,1800.5,1820.5,3972.475
2015-02-16,1814.5,1830.0,3976.725
2015-02-13,1831.5,1846.0,3982.775
2015-02-12,1818.0,1833.5,3988.7
2015-02-11,1811.5,1831.5,3993.4
2015-02-10,1843.0,1861.0,4001.125
2015-02-09,1855.0,1870.0,4007.175
2015-02-06,1871.5,1884.0,4012.5
2015-02-05,1849.0,1862.0,4020.575
2015-02-04,1862.5,1875.5,4028.05
2015-02-03,1870.0,1889.5,4033.675
2015-02-02,1852.0,1865.5,4041.075
2015-01-30,1837.5,1847.0,4048.9
2015-01-29,1822.5,1831.5,4058.3
2015-01-28,1849.5,1858.0,4068.45
2015-01-27,1847.0,1857.0,4075.325
2015-01-26,1818.0,1828.5,4080.925
2015-01-23,1830.5,1835.5,4086.175
2015-01-22,1867.0,1871.5,4094.975
2015-01-21,1831.0,1832.5,4102.475
2015-01-20,1830.0,1834.5,4106.675
2015-01-19,1825.5,1813.0,4114.775
2015-01-16,1798.5,1808.5,4122.6
2015-01-15,1782.5,1793.0,4131.35
2015-01-14,1767.5,1778.5,4140.575
2015-01-13,1766.5,1783.0,4149.3
2015-01-12,1779.0,1801.5,4157.05
2015-01-09,1798.0,1818.0,4166.825
2015-01-08,1776.5,1802.5,4175.75
2015-01-07,1762.0,1791.0,4184.4
2015-01-06,1772.5,1806.5,4194.75
2015-01-05,1793.0,1822.5,4204.65
2015-01-02,1821.5,1848.0,4205.225
2014-12-31,1831.5,1859.0,4210.275
2014-12-30,1835.0,1854.0,4216.85
2014-12-29,1827.5,1860.0,4223.225
2014-12-24,1834.0,1864.0,4231.275
2014-12-23,1852.0,1878.5,4241.15
2014-12-22,1878.0,1905.0,4251.075
2014-12-19,1888.0,1917.5,4261.575
2014-12-18,1888.5,1917.0,4271.625
2014-12-17,1863.5,1894.0,4261.75
2014-12-16,1875.0,1910.0,4272.1
2014-12-15,1916.5,1931.0,4282.05
2014-12-12,1918.0,1940.5,4292.45
2014-12-11,1935.5,1954.5,4301.7
2014-12-10,1950.0,1965.5,4302.525
2014-12-09,1945.0,1960.0,4312.2
2014-12-08,1960.0,1973.0,4322.3
2014-12-05,2002.0,1996.5,4318.2
2014-12-04,1975.0,1974.5,4326.85
2014-12-03,1967.0,1967.0,4323.875
2014-12-02,2015.0,2002.5,4325.075
2014-12-01,2021.0,1998.0,4330.75
2014-11-28,2071.5,2027.0,4324.175
2014-11-27,2099.0,2064.5,4332.4
2014-11-26,2099.0,2065.5,4342.425
2014-11-25,2084.0,2059.0,4354.025
2014-11-24,2060.0,2048.0,4362.95
2014-11-21,2077.5,2063.0,4368.825
2014-11-20,2017.0,2011.0,4377.575
2014-11-19,2025.0,2015.0,4371.525
2014-11-18,2015.5,2005.5,4383.05
2014-11-17,2049.5,2039.0,4383.3
2014-11-14,2020.5,2017.5,4393.075
2014-11-13,2065.0,2057.0,4402.775
2014-11-12,2062.0,2049.5,4406.575
2014-11-11,2018.0,2014.5,4414.5
2014-11-10,2041.0,2042.0,4421.275
2014-11-07,2077.0,2070.0,4427.975
2014-11-06,2052.5,2053.5,4437.125
2014-11-05,2038.0,2034.0,4436.575
2014-11-04,2050.5,2049.0,4421.15
2014-11-03,2056.0,2042.5,4428.8
2014-10-31,2057.0,2036.5,4435.525
2014-10-30,2015.5,2011.0,4441.425
2014-10-29,2012.0,2014.0,4427.975
2014-10-28,1990.5,1996.5,4436.45
2014-10-27,1963.5,1967.0,4447.2
2014-10-24,1950.5,1965.0,4462.075
2014-10-23,1984.5,1986.5,4474.5
2014-10-22,1980.0,1997.0,4482.925
2014-10-21,1972.0,1981.0,4497.35
2014-10-20,1954.5,1970.0,4507.5
2014-10-17,1929.5,1945.0,4517.475
2014-10-16,1873.0,1900.0,4526.05
2014-10-15,1912.5,1941.0,4535.475
2014-10-14,1909.0,1938.0,4539.925
2014-10-13,1903.5,1933.5,4545.7
2014-10-10,1891.5,1922.5,4554.325
2014-10-09,1924.0,1956.0,4563.875
2014-10-08,1920.5,1950.5,4571.375
2014-10-07,1886.0,1916.5,4584.9
2014-10-06,1898.0,1925.5,4589.7
2014-10-03,1883.0,1913.0,4599.55
2014-10-02,1869.5,1898.0,4604.675
2014-10-01,1898.5,1933.0,4613.775
2014-09-30,1935.0,1969.0,4620.175
2014-09-29,1914.0,1948.0,4626.05
2014-09-26,1924.5,1956.5,4634.225
2014-09-25,1927.0,1960.5,4637.375
2014-09-24,1922.5,1957.0,4644.225
2014-09-23,1939.5,1973.5,4651.075
2014-09-22,1925.0,1958.0,4661.95
2014-09-19,1949.5,1983.0,4671.5
2014-09-18,1950.0,1985.0,4683.45
2014-09-17,1966.5,2005.5,4692.95
2014-09-16,1969.5,2005.5,4700.9
2014-09-15,1958.5,2001.0,4711.675
2014-09-12,2008.5,2046.5,4720.675
2014-09-11,2002.0,2040.5,4729.925
2014-09-10,2012.0,2051.0,4742.175
2014-09-09,2045.0,2076.0,4748.725
2014-09-08,2082.0,2109.0,4757.9
2014-09-05,2075.0,2098.0,4768.05
2014-09-04,2085.5,2107.0,4777.225
2014-09-03,2078.0,2091.0,4786.125
2014-09-02,2083.0,2099.5,4788.6
2014-09-01,2082.0,2095.5,4796.075
2014-08-29,2114.0,2113.5,4803.425
2014-08-28,2108.0,2089.0,4810.55
2014-08-27,2082.5,2086.5,4817.0
2014-08-26,2082.0,2089.0,4833.925
2014-08-22,2055.5,2060.5,4843.275
2014-08-21,2058.5,2069.0,4851.85
2014-08-20,2037.0,2054.5,4863.35
2014-08-19,2028.0,2037.5,4872.05
2014-08-18,1995.0,1995.0,4880.125
2014-08-15,1980.0,1989.0,4892.775
2014-08-14,2005.0,2021.5,4899.825
2014-08-13,2026.0,2044.0,4904.4
2014-08-12,2040.0,2051.0,4912.4
2014-08-11,2032.0,2033.0,4911.9
2014-08-08,2017.5,2023.5,4919.625
2014-08-07,2014.5,2024.0,4927.5
2014-08-06,1983.5,1993.5,4936.9
2014-08-05,2002.0,2013.5,4945.575
2014-08-04,1979.0,2004.0,4954.55
2014-08-01,1964.5,1970.5,4961.95
2014-07-31,2016.5,2022.0,4968.7
2014-07-30,1982.5,1993.5,4961.375
2014-07-29,1974.0,1985.5,4969.575
2014-07-28,1987.5,2006.5,4977.225
2014-07-25,2008.5,2029.0,4913.225
2014-07-24,2013.5,2036.0,4922.05
2014-07-23,2011.0,2030.5,4930.475
2014-07-22,2020.5,2039.0,4938.125
2014-07-21,1988.0,2007.0,4947.2
2014-07-18,1958.5,1979.0,4957.95
2014-07-17,1967.5,1983.5,4967.425
2014-07-16,1962.5,1981.5,4976.2
2014-07-15,1928.0,1946.0,4986.175
2014-07-14,1923.0,1943.0,4995.275
2014-07-11,1906.5,1932.0,5005.9
2014-07-10,1885.5,1910.5,5015.35
2014-07-09,1924.0,1951.0,5024.225
2014-07-08,1910.5,1942.5,5034.2
2014-07-07,1894.0,1926.5,5038.525
2014-07-04,1893.0,1925.5,5049.225
2014-07-03,1890.0,1918.5,5058.325
2014-07-02,1862.0,1888.5,5066.4
2014-07-01,1837.5,1870.5,5071.65
2014-06-30,1850.5,1884.0,5046.2
2014-06-27,1850.0,1885.5,5053.875
2014-06-26,1857.0,1891.5,5060.425
2014-06-25,1866.5,1902.0,5066.25
2014-06-24,1858.5,1896.0,5072.125
2014-06-23,1857.0,1897.0,5077.275
2014-06-20,1845.0,1885.5,5084.125
2014-06-19,1844.0,1886.0,5092.05
2014-06-18,1828.5,1869.5,5100.0
2014-06-17,1808.5,1852.0,5109.6
2014-06-16,1802.0,1843.5,5118.15
2014-06-13,1801.0,1842.5,5127.1
2014-06-12,1822.0,1861.5,5131.675
2014-06-11,1835.5,1871.5,5140.0
2014-06-10,1865.0,1893.0,5146.525
2014-06-09,1870.5,1897.0,5152.975
2014-06-06,1817.0,1838.0,5160.575
2014-06-05,1828.5,1846.5,5170.375
2014-06-04,1796.5,1821.5,5175.5
2014-06-03,1802.5,1831.5,5181.25
2014-06-02,1816.5,1850.0,5187.075
2014-05-30,1823.5,1856.5,5194.425
2014-05-29,1784.5,1820.5,5199.175
2014-05-28,1801.5,1842.0,5208.325
2014-05-27,1777.5,1819.0,5221.95
2014-05-26,0.0,0.0,5230.6
2014-05-23,1781.5,1818.5,5230.6
2014-05-22,1745.5,1786.0,5222.7
2014-05-21,1714.5,1756.0,5232.175
2014-05-20,1722.0,1764.5,5241.95
2014-05-19,1724.5,1767.0,5264.45
2014-05-16,1731.5,1775.5,5264.45
2014-05-15,1753.0,1797.0,5273.95
2014-05-14,1757.5,1803.5,5282.125
2014-05-13,1739.0,1782.5,5289.6
2014-05-12,1739.5,1784.0,5303.475
2014-05-09,1718.0,1762.0,5313.3
2014-05-08,1717.5,1761.0,5321.9
2014-05-07,1728.5,1773.5,5331.6
2014-05-06,1749.5,1792.0,5345.125
2014-05-02,1736.5,1777.5,5347.75
2014-05-01,1736.5,1781.0,5343.875
2014-04-30,1769.5,1812.0,5352.9
2014-04-29,1779.5,1821.5,5359.475
2014-04-28,1800.5,1840.5,5347.575
2014-04-25,1823.5,1863.0,5339.325
2014-04-24,1840.5,1877.5,5327.45
2014-04-23,1835.5,1874.0,5316.65
2014-04-22,1847.0,1886.0,5320.05
2014-04-17,1837.0,1875.0,5315.575
2014-04-16,1833.0,1868.0,5323.725
2014-04-15,1816.5,1857.5,5334.175
2014-04-14,1833.5,1871.5,5344.275
2014-04-11,1840.5,1873.0,5351.075
2014-04-10,1853.5,1882.5,5350.75
2014-04-09,1791.5,1823.0,5354.45
2014-04-08,1785.0,1815.5,5355.925
2014-04-07,1793.5,1831.0,5355.675
2014-04-04,1810.0,1845.0,5354.9
2014-04-03,1782.5,1822.5,5359.25
2014-04-02,1776.5,1816.5,5368.925
2014-04-01,1744.0,1785.0,5375.35
2014-03-31,1730.5,1773.5,5381.9
2014-03-28,1709.5,1752.0,5387.1
2014-03-27,1682.5,1725.5,5393.25
2014-03-26,1705.5,1750.0,5391.425
2014-03-25,1716.5,1760.0,5399.625
2014-03-24,1688.5,1732.0,5406.675
2014-03-21,1677.0,1719.0,5414.875
2014-03-20,1674.0,1715.0,5424.975
2014-03-19,1672.0,1715.5,5435.325
2014-03-18,1690.5,1732.5,5227.2
2014-03-17,1684.0,1727.5,5236.475
2014-03-14,1698.0,1738.5,5243.7
2014-03-13,1703.0,1745.5,5255.225
2014-03-12,1716.5,1759.0,5266.8
2014-03-11,1746.0,1788.5,5276.675
2014-03-10,1715.0,1756.5,5285.7
2014-03-07,1729.5,1771.0,5293.2
2014-03-06,1732.0,1775.0,5282.375
2014-03-05,1741.5,1786.0,5289.275
2014-03-04,1687.0,1733.0,5297.025
2014-03-03,1674.5,1723.0,5303.825
2014-02-28,1724.0,1765.5,5311.3
2014-02-27,1716.0,1759.5,5317.4
2014-02-26,1735.0,1780.0,5324.35
2014-02-25,1708.5,1755.0,5332.125
2014-02-24,1699.5,1742.0,5338.7
2014-02-21,1734.0,1777.5,5346.375
2014-02-20,1717.5,1761.0,5353.425
2014-02-19,1726.5,1770.5,5357.7
2014-02-18,1693.5,1736.5,5363.175
2014-02-17,1700.5,1745.5,5362.175
2014-02-14,1710.5,1750.5,5371.425
2014-02-13,1687.0,1730.5,5382.0
2014-02-12,1686.0,1729.0,5358.1
2014-02-11,1671.0,1714.0,5368.25
2014-02-10,1672.0,1714.5,5377.0
2014-02-07,1678.0,1719.0,5384.95
2014-02-06,1654.5,1697.0,5392.8
2014-02-05,1663.0,1707.5,5400.8
2014-02-04,1641.5,1686.5,5408.2
2014-02-03,1658.5,1701.5,5415.95
2014-01-31,1663.5,1708.5,5423.55
2014-01-30,1686.0,1729.5,5432.125
2014-01-29,1709.5,1753.5,5439.125
2014-01-28,1713.0,1757.0,5438.075
2014-01-27,1711.0,1756.0,5445.4
2014-01-24,1726.5,1770.0,5452.45
2014-01-23,1732.0,1773.5,5459.775
2014-01-22,1747.0,1789.0,5466.875
2014-01-21,1742.5,1786.0,5468.9
2014-01-20,1767.5,1813.0,5476.175
2014-01-17,1766.0,1807.0,5484.375
2014-01-16,1752.0,1795.5,5492.325
2014-01-15,1715.0,1760.0,5453.525
2014-01-14,1725.0,1770.5,5461.325
2014-01-13,1716.0,1763.0,5430.75
2014-01-10,1716.0,1760.5,5437.425
2014-01-09,1713.0,1757.5,5444.025
2014-01-08,1736.5,1782.5,5449.825
2014-01-07,1733.0,1780.5,5451.55
2014-01-06,1717.5,1762.0,5455.4
2014-01-03,1738.5,1787.0,5459.75
2014-01-02,1755.5,1802.5,5451.8
2013-12-31,1764.5,1811.0,5451.8
2013-12-30,1771.0,1820.0,5464.7
2013-12-27,1753.5,1797.0,5467.95
2013-12-24,1710.0,1755.5,5474.7
2013-12-23,1718.0,1764.5,5460.225
2013-12-20,1739.0,1785.0,5468.4
2013-12-19,1735.5,1781.5,5467.825
2013-12-18,1749.5,1797.0,5407.55
2013-12-17,1745.5,1790.5,5415.05
2013-12-16,1745.5,1791.0,5392.35
2013-12-13,1750.5,1796.0,5402.225
2013-12-12,1759.5,1805.0,5412.1
2013-12-11,1769.0,1815.0,5422.675
2013-12-10,1762.5,1807.5,5432.6
2013-12-09,1749.0,1795.5,5441.2
2013-12-06,1728.5,1773.0,5451.375
2013-12-05,1728.0,1773.5,5462.85
2013-12-04,1702.0,1747.5,5472.45
2013-12-03,1695.0,1740.5,5465.575
2013-12-02,1699.5,1746.0,5471.75
2013-11-29,1711.0,1754.0,5470.425
2013-11-28,1701.0,1751.0,5395.725
2013-11-27,1721.0,1767.5,5395.175
2013-11-26,1735.0,1781.0,5401.675
2013-11-25,1734.0,1775.5,5410.275
2013-11-22,1747.0,1794.0,5419.275
2013-11-21,1730.5,1776.0,5352.175
2013-11-20,1740.0,1786.0,5348.875
2013-11-19,1738.0,1784.0,5357.75
2013-11-18,1737.5,1784.0,5335.05
2013-11-15,1738.0,1785.5,5299.65
2013-11-14,1740.5,1786.5,5309.7
2013-11-13,1746.0,1794.5,5320.55
2013-11-12,1755.0,1802.5,5327.325
2013-11-11,1760.5,1805.0,5336.45
2013-11-08,1765.0,1813.0,5345.775
2013-11-07,1776.0,1820.5,5348.3
2013-11-06,1784.5,1830.5,5358.325
2013-11-05,1767.5,1813.0,5368.325
2013-11-04,1788.0,1832.0,5372.625
2013-11-01,1817.5,1862.5,5368.95
2013-10-31,1833.0,1876.0,5375.725
2013-10-30,1843.5,1891.0,5383.625
2013-10-29,1849.0,1896.0,5389.975
2013-10-28,1839.0,1886.0,5395.9
2013-10-25,1807.0,1855.0,5397.3
2013-10-24,1802.0,1847.5,5396.025
2013-10-23,1822.0,1869.5,5402.65
2013-10-22,1829.5,1880.0,5401.975
2013-10-21,1807.5,1853.0,5407.525
2013-10-18,1808.5,1854.0,5415.675
2013-10-17,1796.0,1843.5,5422.925
2013-10-16,1787.0,1835.0,5340.9
2013-10-15,1805.0,1854.5,5343.325
2013-10-14,1822.0,1874.0,5321.45
2013-10-11,1830.0,1875.5,5328.4
2013-10-10,1818.5,1866.0,5334.075
2013-10-09,1839.0,1887.0,5341.275
2013-10-08,1818.5,1864.5,5346.9
2013-10-07,1791.0,1837.5,5354.025
2013-10-04,1789.5,1831.5,5360.475
2013-10-03,1785.5,1832.5,5366.125
2013-10-02,1773.5,1821.0,5372.375
2013-10-01,1786.0,1836.0,5374.55
2013-09-30,1803.0,1849.5,5381.0
2013-09-27,1789.5,1834.5,5385.9
2013-09-26,1761.5,1808.5,5392.725
2013-09-25,1752.0,1796.5,5401.0
2013-09-24,1753.5,1800.5,5408.15
2013-09-23,1754.5,1802.5,5416.275
2013-09-20,1771.5,1817.5,5420.8
2013-09-19,1783.5,1832.0,5428.2
2013-09-18,1742.0,1784.5,5387.65
2013-09-17,1730.0,1777.5,5393.225
2013-09-16,1734.5,1785.5,5360.375
2013-09-13,1747.0,1795.5,5348.325
2013-09-12,1747.0,1793.0,5353.725
2013-09-11,1756.5,1805.5,5359.525
2013-09-10,1759.5,1808.0,5364.425
2013-09-09,1767.0,1816.5,5370.35
2013-09-06,1780.5,1829.0,5375.45
2013-09-05,1754.0,1799.0,5380.975
2013-09-04,1744.5,1796.0,5386.625
2013-09-03,1773.0,1819.5,5389.175
2013-09-02,1764.0,1814.0,5392.475
2013-08-30,1775.5,1817.5,5400.35
2013-08-29,1798.0,1845.5,5407.05
2013-08-28,1826.5,1876.5,5412.975
2013-08-27,1828.0,1879.0,5422.15
2013-08-23,1835.0,1881.5,5428.175
2013-08-22,1857.5,1904.5,5431.6
2013-08-21,1852.5,1902.0,5440.275
2013-08-20,1849.0,1905.5,5447.425
2013-08-19,1872.5,1931.5,5443.05
2013-08-16,1876.5,1926.0,5438.675
