Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,5/21/2014,488217246,5/26/2014,3187,651.21,524.96,2075406.27,1673047.52,402358.75
Sub-Saharan Africa,Benin,Beverages,Online,M,2/23/2019,701345574,3/3/2019,2596,47.45,31.79,123180.20,82526.84,40653.36
Sub-Saharan Africa,South Sudan,Cosmetics,Online,C,2/5/2017,172635829,3/23/2017,5633,437.20,263.33,2462747.60,1483337.89,979409.71
Sub-Saharan Africa,Niger,Cereal,Offline,H,5/2/2017,656824338,6/21/2017,7773,205.70,117.11,1598906.10,910296.03,688610.07
Europe,Ireland,Snacks,Offline,L,5/29/2014,378959929,7/9/2014,1519,152.58,97.44,231769.02,148011.36,83757.66
Europe,Andorra,Cereal,Offline,C,1/24/2015,784403932,1/26/2015,1409,205.70,117.11,289831.30,165007.99,124823.31
Sub-Saharan Africa,Angola,Clothes,Offline,M,7/11/2011,688830173,7/19/2011,9010,109.28,35.84,984612.80,322918.40,661694.40
Central America and the Caribbean,The Bahamas,Meat,Offline,C,11/23/2018,328224980,1/6/2019,7920,421.89,364.69,3341368.80,2888344.80,453024.00
Europe,Italy,Baby Food,Offline,L,5/8/2016,908887183,6/9/2016,8770,255.28,159.42,2238805.60,1398113.40,840692.20
Europe,Romania,Household,Offline,L,8/31/2016,557428109,9/11/2016,4220,668.27,502.54,2820099.40,2120718.80,699380.60
Europe,Slovakia,Fruits,Offline,M,1/25/2018,170771586,1/31/2018,3962,9.33,6.92,36965.46,27417.04,9548.42
Asia,South Korea,Beverages,Offline,M,4/15/2020,266153943,4/20/2020,9721,47.45,31.79,461261.45,309030.59,152230.86
Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,3/22/2019,531124007,4/29/2019,251,437.20,263.33,109737.20,66095.83,43641.37
Central America and the Caribbean,Panama,Baby Food,Online,L,4/3/2012,273543107,5/15/2012,6339,255.28,159.42,1618219.92,1010563.38,607656.54
Sub-Saharan Africa,Kenya,Beverages,Offline,C,5/3/2014,671585071,6/18/2014,5801,47.45,31.79,275257.45,184413.79,90843.66
Sub-Saharan Africa,Eritrea,Household,Online,C,7/7/2020,723736226,8/20/2020,8487,668.27,502.54,5671607.49,4265056.98,1406550.51
Asia,Laos,Personal Care,Online,L,4/25/2011,398795402,5/9/2011,1276,81.73,56.67,104287.48,72310.92,31976.56
Middle East and North Africa,Israel,Fruits,Offline,C,7/11/2011,185873925,7/12/2011,3080,9.33,6.92,28736.40,21313.60,7422.80
Australia and Oceania,Fiji,Snacks,Online,L,1/9/2010,644395625,2/15/2010,9840,152.58,97.44,1501387.20,958809.60,542577.60
Asia,Cambodia,Baby Food,Offline,H,7/29/2018,154096829,8/13/2018,9531,255.28,159.42,2433073.68,1519432.02,913641.66
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,1/6/2013,765026366,1/26/2013,7157,651.21,524.96,4660709.97,3757138.72,903571.25
North America,Canada,Household,Online,M,6/20/2013,547545564,8/8/2013,9755,668.27,502.54,6518973.85,4902277.70,1616696.15
Europe,Georgia,Office Supplies,Offline,C,10/26/2014,342328250,12/1/2014,1391,651.21,524.96,905833.11,730219.36,175613.75
Europe,Austria,Baby Food,Online,H,6/17/2013,610360753,7/15/2013,8165,255.28,159.42,2084361.20,1301664.30,782696.90
Asia,Bhutan,Beverages,Offline,M,8/19/2012,982941901,9/2/2012,3207,47.45,31.79,152172.15,101950.53,50221.62
Asia,Maldives,Office Supplies,Online,M,2/1/2017,711683022,3/15/2017,1676,651.21,524.96,1091427.96,879832.96,211595.00
Europe,Norway,Clothes,Offline,L,1/10/2017,918507945,1/10/2017,5767,109.28,35.84,630217.76,206689.28,423528.48
Australia and Oceania,New Zealand,Baby Food,Online,H,11/12/2014,545652997,12/23/2014,9702,255.28,159.42,2476726.56,1546692.84,930033.72
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,11/9/2019,405667006,11/11/2019,4737,154.06,90.93,729782.22,430735.41,299046.81
Middle East and North Africa,Qatar,Household,Offline,C,9/6/2010,931411302,10/14/2010,4157,668.27,502.54,2777998.39,2089058.78,688939.61
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,8/25/2015,826059710,10/4/2015,8280,255.28,159.42,2113718.40,1319997.60,793720.80
Europe,Netherlands,Cosmetics,Offline,C,2/3/2011,213098561,2/13/2011,9455,437.20,263.33,4133726.00,2489785.15,1643940.85
Europe,Russia,Snacks,Online,M,4/17/2012,186326682,5/31/2012,7061,152.58,97.44,1077367.38,688023.84,389343.54
Europe,Latvia,Clothes,Offline,L,8/21/2014,559855401,10/6/2014,2509,109.28,35.84,274183.52,89922.56,184260.96
Europe,Belgium,Personal Care,Online,C,5/14/2020,318108546,5/24/2020,4243,81.73,56.67,346780.39,240450.81,106329.58
Asia,Vietnam,Household,Offline,L,11/1/2011,765822446,12/16/2011,2735,668.27,502.54,1827718.45,1374446.90,453271.55
Europe,Armenia,Household,Offline,L,5/1/2010,578045928,6/16/2010,5490,668.27,502.54,3668802.30,2758944.60,909857.70
Australia and Oceania,Solomon Islands,Snacks,Online,C,4/5/2017,750140321,4/27/2017,2046,152.58,97.44,312178.68,199362.24,112816.44
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,6/29/2019,547779452,7/19/2019,8968,421.89,364.69,3783509.52,3270539.92,512969.60
Europe,Portugal,Snacks,Offline,M,2/2/2016,656949651,2/4/2016,4855,152.58,97.44,740775.90,473071.20,267704.70
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,12/19/2012,933949744,1/4/2013,5339,205.70,117.11,1098232.30,625250.29,472982.01
Europe,Italy,Cosmetics,Online,L,7/19/2017,855391061,8/13/2017,8078,437.20,263.33,3531701.60,2127179.74,1404521.86
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,1/8/2012,868197429,2/5/2012,7767,437.20,263.33,3395732.40,2045284.11,1350448.29
Sub-Saharan Africa,Mali,Snacks,Offline,H,2/27/2012,139605176,4/7/2012,1129,152.58,97.44,172262.82,110009.76,62253.06
Asia,Taiwan,Fruits,Offline,H,3/14/2019,607163131,3/27/2019,1918,9.33,6.92,17894.94,13272.56,4622.38
Asia,China,Beverages,Offline,C,6/30/2014,228732621,7/12/2014,5920,47.45,31.79,280904.00,188196.80,92707.20
Europe,Belarus,Personal Care,Online,H,5/3/2018,632487475,6/13/2018,5954,81.73,56.67,486620.42,337413.18,149207.24
Central America and the Caribbean,Dominica,Beverages,Offline,C,6/4/2020,366914021,6/20/2020,6867,47.45,31.79,325839.15,218301.93,107537.22
Australia and Oceania,Marshall Islands,Vegetables,Offline,M,4/29/2017,750811088,6/12/2017,540,154.06,90.93,83192.40,49102.20,34090.20
Europe,Belgium,Fruits,Offline,L,10/17/2017,923290002,11/28/2017,884,9.33,6.92,8247.72,6117.28,2130.44
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,1/18/2016,993774592,2/3/2016,8841,437.20,263.33,3865285.20,2328100.53,1537184.67
Middle East and North Africa,Libya,Fruits,Online,C,7/4/2018,692001187,8/12/2018,7384,9.33,6.92,68892.72,51097.28,17795.44
Central America and the Caribbean,Dominica,Household,Online,M,1/17/2017,718018615,2/2/2017,6519,668.27,502.54,4356452.13,3276058.26,1080393.87
Central America and the Caribbean,Haiti,Personal Care,Offline,H,10/1/2015,492188203,10/22/2015,8282,81.73,56.67,676887.86,469340.94,207546.92
Middle East and North Africa,Israel,Cereal,Online,C,11/6/2014,405183780,11/19/2014,1739,205.70,117.11,357712.30,203654.29,154058.01
Asia,Malaysia,Baby Food,Online,L,2/1/2016,467991673,2/16/2016,7991,255.28,159.42,2039942.48,1273925.22,766017.26
Europe,Norway,Office Supplies,Offline,C,5/9/2017,761910712,6/17/2017,5166,651.21,524.96,3364150.86,2711943.36,652207.50
Europe,Ireland,Baby Food,Online,H,1/19/2018,988552224,1/28/2018,3426,255.28,159.42,874589.28,546172.92,328416.36
Europe,Croatia,Meat,Online,L,9/26/2013,919840037,11/4/2013,9963,421.89,364.69,4203290.07,3633406.47,569883.60
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,3/1/2012,848010480,3/4/2012,4001,81.73,56.67,327001.73,226736.67,100265.06
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,M,3/30/2017,235612380,4/18/2017,1794,152.58,97.44,273728.52,174807.36,98921.16
Asia,Bhutan,Household,Offline,C,1/1/2013,865507066,1/13/2013,1629,668.27,502.54,1088611.83,818637.66,269974.17
Sub-Saharan Africa,Kenya,Household,Online,M,9/16/2011,990868365,9/16/2011,8823,668.27,502.54,5896146.21,4433910.42,1462235.79
Middle East and North Africa,Egypt,Baby Food,Online,H,6/7/2016,285182607,6/18/2016,726,255.28,159.42,185333.28,115738.92,69594.36
Europe,San Marino,Cereal,Online,L,9/20/2015,292248618,10/4/2015,1715,205.70,117.11,352775.50,200843.65,151931.85
Sub-Saharan Africa,Swaziland,Beverages,Online,H,4/19/2010,376177728,5/29/2010,8204,47.45,31.79,389279.80,260805.16,128474.64
Australia and Oceania,Solomon Islands,Clothes,Online,C,6/15/2018,871393764,6/21/2018,3634,109.28,35.84,397123.52,130242.56,266880.96
Middle East and North Africa,Morocco,Personal Care,Online,L,3/12/2017,832633054,4/28/2017,3478,81.73,56.67,284256.94,197098.26,87158.68
Europe,Norway,Vegetables,Online,L,10/9/2011,284944427,11/11/2011,243,154.06,90.93,37436.58,22095.99,15340.59
Europe,Netherlands,Beverages,Online,H,8/17/2019,673689210,10/4/2019,8463,47.45,31.79,401569.35,269038.77,132530.58
Europe,Czech Republic,Cereal,Offline,H,8/2/2011,814541232,8/16/2011,9706,205.70,117.11,1996524.20,1136669.66,859854.54
Asia,Thailand,Meat,Offline,H,6/13/2013,943486821,7/1/2013,7572,421.89,364.69,3194551.08,2761432.68,433118.40
Europe,Albania,Baby Food,Offline,M,2/4/2015,466824805,3/8/2015,2689,255.28,159.42,686447.92,428680.38,257767.54
Asia,Malaysia,Snacks,Online,C,8/6/2018,211166512,9/21/2018,7718,152.58,97.44,1177612.44,752041.92,425570.52
Middle East and North Africa,Pakistan,Snacks,Online,M,6/27/2011,173435771,7/29/2011,2354,152.58,97.44,359173.32,229373.76,129799.56
Europe,Cyprus,Cereal,Online,H,11/20/2014,870868909,12/22/2014,8318,205.70,117.11,1711012.60,974120.98,736891.62
Europe,France,Cereal,Offline,H,12/29/2013,191014754,1/19/2014,4365,205.70,117.11,897880.50,511185.15,386695.35
Middle East and North Africa,Iraq,Baby Food,Online,L,11/24/2016,141734635,1/3/2017,1283,255.28,159.42,327524.24,204535.86,122988.38
Asia,Maldives,Cosmetics,Online,M,2/25/2017,101202380,3/14/2017,6888,437.20,263.33,3011433.60,1813817.04,1197616.56
Middle East and North Africa,Kuwait,Office Supplies,Online,M,7/2/2020,867904317,8/18/2020,1029,651.21,524.96,670095.09,540183.84,129911.25
Asia,Mongolia,Beverages,Online,C,2/28/2018,610639274,3/5/2018,586,47.45,31.79,27805.70,18628.94,9176.76
Middle East and North Africa,Iran,Personal Care,Offline,C,7/15/2013,718518579,8/23/2013,4469,81.73,56.67,365251.37,253258.23,111993.14
Europe,Belarus,Vegetables,Offline,M,11/21/2016,850966060,12/20/2016,8622,154.06,90.93,1328305.32,783998.46,544306.86
Middle East and North Africa,Bahrain,Clothes,Offline,C,8/8/2018,287718045,8/27/2018,1018,109.28,35.84,111247.04,36485.12,74761.92
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,11/23/2015,178823363,1/7/2016,6662,109.28,35.84,728023.36,238766.08,489257.28
Europe,Portugal,Snacks,Online,H,3/13/2018,394643342,3/13/2018,2590,152.58,97.44,395182.20,252369.60,142812.60
Europe,Armenia,Personal Care,Online,M,5/23/2020,875851809,6/15/2020,2869,81.73,56.67,234483.37,162586.23,71897.14
Central America and the Caribbean,Jamaica,Vegetables,Online,L,11/16/2018,283435094,11/25/2018,3598,154.06,90.93,554307.88,327166.14,227141.74
Middle East and North Africa,Azerbaijan,Clothes,Online,H,11/21/2016,948692023,1/7/2017,7907,109.28,35.84,864076.96,283386.88,580690.08
Europe,Norway,Snacks,Offline,H,3/8/2019,323233926,4/10/2019,956,152.58,97.44,145866.48,93152.64,52713.84
Europe,Netherlands,Cereal,Offline,M,12/17/2015,428984630,12/25/2015,4940,205.70,117.11,1016158.00,578523.40,437634.60
Australia and Oceania,Tuvalu,Office Supplies,Online,C,4/28/2020,208180463,5/22/2020,4080,651.21,524.96,2656936.80,2141836.80,515100.00
Europe,Croatia,Cereal,Online,C,2/23/2020,473370254,3/12/2020,9632,205.70,117.11,1981302.40,1128003.52,853298.88
North America,Mexico,Beverages,Offline,H,6/29/2015,757415330,8/12/2015,4882,47.45,31.79,231650.90,155198.78,76452.12
Middle East and North Africa,Jordan,Cereal,Online,M,4/13/2013,663489520,5/26/2013,148,205.70,117.11,30443.60,17332.28,13111.32
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,3/31/2011,315079152,4/20/2011,7778,437.20,263.33,3400541.60,2048180.74,1352360.86
Sub-Saharan Africa,Gabon,Cereal,Offline,M,12/17/2013,805983054,1/3/2014,7151,205.70,117.11,1470960.70,837453.61,633507.09
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,10/25/2016,150312554,12/5/2016,9680,154.06,90.93,1491300.80,880202.40,611098.40
Australia and Oceania,East Timor,Snacks,Offline,L,5/12/2011,932491481,6/15/2011,3806,152.58,97.44,580719.48,370856.64,209862.84
Asia,North Korea,Clothes,Offline,L,1/12/2012,857256162,1/18/2012,3,109.28,35.84,327.84,107.52,220.32
Sub-Saharan Africa,Sudan,Snacks,Online,H,9/22/2018,399655425,9/24/2018,5776,152.58,97.44,881302.08,562813.44,318488.64
Sub-Saharan Africa,Botswana,Fruits,Online,C,6/18/2011,555050599,7/19/2011,662,9.33,6.92,6176.46,4581.04,1595.42
Asia,South Korea,Office Supplies,Offline,C,11/20/2019,589115512,12/30/2019,1226,651.21,524.96,798383.46,643600.96,154782.50
Central America and the Caribbean,Barbados,Meat,Offline,M,12/23/2010,287836492,2/2/2011,6069,421.89,364.69,2560450.41,2213303.61,347146.80
Asia,Taiwan,Household,Online,H,1/17/2012,407512366,2/17/2012,820,668.27,502.54,547981.40,412082.80,135898.60
Europe,United Kingdom,Beverages,Offline,L,10/23/2019,424754464,11/15/2019,3140,47.45,31.79,148993.00,99820.60,49172.40
Australia and Oceania,Tonga,Fruits,Online,H,6/18/2016,786486613,7/6/2016,7721,9.33,6.92,72036.93,53429.32,18607.61
Central America and the Caribbean,Grenada,Personal Care,Offline,M,10/13/2017,659945142,11/12/2017,1288,81.73,56.67,105268.24,72990.96,32277.28
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,4/22/2014,182678878,5/2/2014,7594,109.28,35.84,829872.32,272168.96,557703.36
Asia,Philippines,Meat,Offline,M,6/22/2019,912549149,7/17/2019,2427,421.89,364.69,1023927.03,885102.63,138824.40
Asia,Thailand,Office Supplies,Offline,L,10/16/2010,877729785,11/12/2010,8603,651.21,524.96,5602359.63,4516230.88,1086128.75
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,1/19/2010,426707112,2/21/2010,972,437.20,263.33,424958.40,255956.76,169001.64
Europe,Slovenia,Vegetables,Online,H,10/24/2013,878279960,12/13/2013,1412,154.06,90.93,217532.72,128393.16,89139.56
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,2/21/2020,471559655,4/5/2020,3836,437.20,263.33,1677099.20,1010133.88,666965.32
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,7/22/2012,215970027,8/14/2012,9185,9.33,6.92,85696.05,63560.20,22135.85
Sub-Saharan Africa,Sudan,Personal Care,Online,H,11/13/2018,741247403,11/20/2018,434,81.73,56.67,35470.82,24594.78,10876.04
Europe,Norway,Personal Care,Online,L,4/4/2020,947440612,4/8/2020,7586,81.73,56.67,620003.78,429898.62,190105.16
Asia,Maldives,Vegetables,Online,M,2/12/2010,254910981,3/22/2010,2679,154.06,90.93,412726.74,243601.47,169125.27
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,1/23/2010,854332339,2/7/2010,4779,152.58,97.44,729179.82,465665.76,263514.06
Australia and Oceania,Marshall Islands,Baby Food,Online,C,2/21/2011,956691014,3/3/2011,4986,255.28,159.42,1272826.08,794868.12,477957.96
Asia,Uzbekistan,Snacks,Online,H,4/2/2011,643285834,5/8/2011,1428,152.58,97.44,217884.24,139144.32,78739.92
Europe,Armenia,Baby Food,Online,M,6/24/2020,515728127,7/8/2020,4268,255.28,159.42,1089535.04,680404.56,409130.48
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,1/1/2013,345941722,1/11/2013,698,651.21,524.96,454544.58,366422.08,88122.50
Middle East and North Africa,Algeria,Personal Care,Offline,M,12/15/2017,426162946,12/15/2017,9941,81.73,56.67,812477.93,563356.47,249121.46
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,11/13/2017,218940627,1/1/2018,8252,437.20,263.33,3607774.40,2172999.16,1434775.24
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,2/23/2018,607136094,3/27/2018,3917,421.89,364.69,1652543.13,1428490.73,224052.40
Sub-Saharan Africa,South Africa,Fruits,Online,M,5/16/2020,743923175,6/3/2020,2254,9.33,6.92,21029.82,15597.68,5432.14
Australia and Oceania,Australia,Personal Care,Online,M,12/2/2016,302788197,1/6/2017,611,81.73,56.67,49937.03,34625.37,15311.66
Europe,Belarus,Snacks,Offline,H,9/20/2017,827529990,9/21/2017,3369,152.58,97.44,514042.02,328275.36,185766.66
Middle East and North Africa,Iran,Cereal,Offline,H,10/23/2012,782259881,12/11/2012,6937,205.70,117.11,1426940.90,812392.07,614548.83
Asia,Vietnam,Personal Care,Offline,H,6/23/2020,501401698,8/7/2020,4760,81.73,56.67,389034.80,269749.20,119285.60
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,M,9/22/2017,839691770,10/14/2017,2309,9.33,6.92,21542.97,15978.28,5564.69
Central America and the Caribbean,Dominica,Cereal,Offline,L,7/1/2020,922178924,7/4/2020,2091,205.70,117.11,430118.70,244877.01,185241.69
Sub-Saharan Africa,Botswana,Beverages,Online,C,2/27/2014,394224488,3/20/2014,8641,47.45,31.79,410015.45,274697.39,135318.06
Asia,North Korea,Personal Care,Offline,H,4/24/2012,771502292,6/11/2012,3527,81.73,56.67,288261.71,199875.09,88386.62
Sub-Saharan Africa,Ghana,Clothes,Offline,C,5/15/2019,489998662,6/4/2019,348,109.28,35.84,38029.44,12472.32,25557.12
Middle East and North Africa,Pakistan,Cosmetics,Online,L,7/4/2014,756012427,7/14/2014,9732,437.20,263.33,4254830.40,2562727.56,1692102.84
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,7/1/2010,596154916,7/8/2010,4342,9.33,6.92,40510.86,30046.64,10464.22
Asia,Cambodia,Meat,Online,L,4/6/2016,907349956,5/13/2016,3870,421.89,364.69,1632714.30,1411350.30,221364.00
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,H,2/25/2010,406833875,4/2/2010,39,651.21,524.96,25397.19,20473.44,4923.75
Central America and the Caribbean,Haiti,Fruits,Online,L,2/18/2020,582155501,3/21/2020,1604,9.33,6.92,14965.32,11099.68,3865.64
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,7/9/2011,741176164,7/25/2011,9352,437.20,263.33,4088694.40,2462662.16,1626032.24
Europe,Montenegro,Personal Care,Offline,M,8/21/2020,262069690,9/7/2020,1100,81.73,56.67,89903.00,62337.00,27566.00
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,6/18/2010,843322408,7/15/2010,6696,154.06,90.93,1031585.76,608867.28,422718.48
Middle East and North Africa,Bahrain,Meat,Online,M,12/25/2014,653733146,1/19/2015,3020,421.89,364.69,1274107.80,1101363.80,172744.00
Middle East and North Africa,Pakistan,Cereal,Online,H,3/20/2016,182413232,3/25/2016,8984,205.70,117.11,1848008.80,1052116.24,795892.56
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,9/25/2013,888786494,11/13/2013,529,47.45,31.79,25101.05,16816.91,8284.14
Europe,Hungary,Clothes,Offline,C,4/19/2019,252589261,4/20/2019,5630,109.28,35.84,615246.40,201779.20,413467.20
Europe,Armenia,Fruits,Offline,M,6/11/2019,323870360,7/29/2019,9292,9.33,6.92,86694.36,64300.64,22393.72
Europe,Poland,Cereal,Online,C,11/24/2012,972991120,12/25/2012,8549,205.70,117.11,1758529.30,1001173.39,757355.91
Europe,Andorra,Snacks,Online,M,12/10/2015,340625369,1/18/2016,7471,152.58,97.44,1139925.18,727974.24,411950.94
Asia,China,Beverages,Online,L,4/8/2014,687759435,4/26/2014,2155,47.45,31.79,102254.75,68507.45,33747.30
Europe,Iceland,Clothes,Online,H,2/14/2011,745692145,2/20/2011,5732,109.28,35.84,626392.96,205434.88,420958.08
Sub-Saharan Africa,Sudan,Meat,Offline,H,4/2/2011,666034829,4/4/2011,3362,421.89,364.69,1418394.18,1226087.78,192306.40
Europe,Sweden,Personal Care,Online,L,7/24/2015,670711314,9/7/2015,7237,81.73,56.67,591480.01,410120.79,181359.22
Asia,Mongolia,Baby Food,Online,H,10/4/2015,601957929,11/8/2015,1583,255.28,159.42,404108.24,252361.86,151746.38
Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,5/29/2010,372323501,6/9/2010,7653,255.28,159.42,1953657.84,1220041.26,733616.58
Australia and Oceania,Australia,Office Supplies,Online,L,4/11/2010,414669358,5/9/2010,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
Sub-Saharan Africa,Mauritius ,Fruits,Offline,M,8/3/2011,332169330,8/28/2011,5141,9.33,6.92,47965.53,35575.72,12389.81
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,L,1/25/2012,248309743,2/1/2012,9226,154.06,90.93,1421357.56,838920.18,582437.38
Asia,Philippines,Office Supplies,Online,C,4/18/2016,356889426,5/6/2016,367,651.21,524.96,238994.07,192660.32,46333.75
Australia and Oceania,Palau,Cosmetics,Online,L,8/31/2019,472019708,9/13/2019,9976,437.20,263.33,4361507.20,2626980.08,1734527.12
Central America and the Caribbean,Honduras,Fruits,Online,L,9/19/2013,478124415,10/26/2013,6494,9.33,6.92,60589.02,44938.48,15650.54
Asia,India,Baby Food,Offline,H,11/22/2012,779939877,1/7/2013,397,255.28,159.42,101346.16,63289.74,38056.42
North America,United States of America,Cosmetics,Online,H,2/2/2017,952514922,3/11/2017,9187,437.20,263.33,4016556.40,2419212.71,1597343.69
Europe,Moldova ,Beverages,Online,H,1/9/2017,191210877,1/27/2017,2403,47.45,31.79,114022.35,76391.37,37630.98
Europe,Croatia,Personal Care,Offline,M,4/3/2010,461701571,5/11/2010,6610,81.73,56.67,540235.30,374588.70,165646.60
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,3/25/2017,649973332,3/31/2017,408,154.06,90.93,62856.48,37099.44,25757.04
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,10/16/2011,612324988,11/8/2011,9426,651.21,524.96,6138305.46,4948272.96,1190032.50
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,1/18/2012,725367867,3/8/2012,1326,152.58,97.44,202321.08,129205.44,73115.64
Europe,Bulgaria,Personal Care,Online,C,11/19/2010,536025798,12/26/2010,800,81.73,56.67,65384.00,45336.00,20048.00
Europe,Poland,Meat,Offline,C,5/19/2013,111535108,7/6/2013,4572,421.89,364.69,1928881.08,1667362.68,261518.40
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,1/31/2010,489444625,3/8/2010,6396,421.89,364.69,2698408.44,2332557.24,365851.20
Middle East and North Africa,Somalia,Fruits,Online,M,6/4/2014,527615678,6/19/2014,2059,9.33,6.92,19210.47,14248.28,4962.19
Asia,Cambodia,Meat,Online,H,8/11/2014,954222095,9/21/2014,4378,421.89,364.69,1847034.42,1596612.82,250421.60
Central America and the Caribbean,Jamaica,Household,Online,M,1/15/2011,317750203,2/12/2011,8201,668.27,502.54,5480482.27,4121330.54,1359151.73
Asia,Singapore,Meat,Offline,M,12/20/2010,836998832,1/22/2011,5409,421.89,364.69,2282003.01,1972608.21,309394.80
Europe,Latvia,Fruits,Offline,M,6/17/2012,751079308,7/10/2012,9913,9.33,6.92,92488.29,68597.96,23890.33
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,6/5/2020,169415462,6/12/2020,2655,651.21,524.96,1728962.55,1393768.80,335193.75
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,11/24/2019,621743619,11/27/2019,6608,437.20,263.33,2889017.60,1740084.64,1148932.96
Europe,Ireland,Clothes,Online,H,6/12/2013,108112609,7/3/2013,1778,109.28,35.84,194299.84,63723.52,130576.32
Central America and the Caribbean,Grenada,Fruits,Offline,C,11/5/2015,748883759,12/7/2015,201,9.33,6.92,1875.33,1390.92,484.41
Middle East and North Africa,Egypt,Clothes,Online,L,8/21/2016,234730899,10/5/2016,944,109.28,35.84,103160.32,33832.96,69327.36
Sub-Saharan Africa,South Africa,Cereal,Offline,L,7/24/2017,376640355,8/27/2017,5106,205.70,117.11,1050304.20,597963.66,452340.54
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,7/5/2016,355910956,7/15/2016,816,651.21,524.96,531387.36,428367.36,103020.00
Middle East and North Africa,Tunisia ,Fruits,Online,H,11/19/2012,774154031,1/6/2013,8236,9.33,6.92,76841.88,56993.12,19848.76
Europe,Monaco,Meat,Offline,C,12/7/2012,503293406,12/18/2012,4558,421.89,364.69,1922974.62,1662257.02,260717.60
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,9/21/2013,735565412,10/17/2013,9006,109.28,35.84,984175.68,322775.04,661400.64
Asia,Bhutan,Household,Online,H,2/27/2019,933518874,3/4/2019,7835,668.27,502.54,5235895.45,3937400.90,1298494.55
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,4/8/2013,180015122,5/8/2013,9330,81.73,56.67,762540.90,528731.10,233809.80
Asia,India,Cereal,Offline,C,1/4/2019,328227984,1/18/2019,8809,205.70,117.11,1812011.30,1031621.99,780389.31
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,1/28/2018,151643788,3/6/2018,3622,154.06,90.93,558005.32,329348.46,228656.86
Middle East and North Africa,Iran,Snacks,Offline,H,5/22/2020,294061362,6/8/2020,8147,152.58,97.44,1243069.26,793843.68,449225.58
Europe,United Kingdom,Meat,Online,M,12/29/2015,119592034,2/3/2016,8795,421.89,364.69,3710522.55,3207448.55,503074.00
Europe,Greece,Personal Care,Offline,C,6/21/2012,862659633,7/1/2012,9010,81.73,56.67,736387.30,510596.70,225790.60
Middle East and North Africa,Bahrain,Cereal,Online,M,12/3/2018,678000485,12/29/2018,4265,205.70,117.11,877310.50,499474.15,377836.35
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,3/14/2019,490663421,3/15/2019,7065,255.28,159.42,1803553.20,1126302.30,677250.90
Australia and Oceania,New Zealand,Cosmetics,Online,L,1/21/2020,846009767,2/12/2020,1945,437.20,263.33,850354.00,512176.85,338177.15
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,9/15/2013,559713351,9/24/2013,474,154.06,90.93,73024.44,43100.82,29923.62
Europe,Portugal,Fruits,Offline,L,4/5/2015,767760503,4/5/2015,6249,9.33,6.92,58303.17,43243.08,15060.09
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,8/3/2014,876450049,8/20/2014,9901,421.89,364.69,4177132.89,3610795.69,566337.20
