date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
2015-11-11,1596.0,1605.0,137.05
2015-11-10,1630.5,1645.5,139.3
2015-11-09,1652.0,1663.0,141.725
2015-11-06,1639.0,1653.0,143.975
2015-11-05,1647.0,1660.5,144.75
2015-11-04,1677.5,1692.0,145.15
2015-11-03,1671.0,1687.5,146.85
2015-11-02,1674.0,1691.0,147.225
2015-10-30,1681.0,1699.0,147.55
2015-10-29,1712.0,1727.0,147.575
2015-10-28,1719.0,1734.0,147.675
2015-10-27,1737.0,1754.0,147.95
2015-10-26,1742.0,1756.0,148.225
2015-10-23,1757.0,1769.0,148.6
2015-10-22,1735.0,1754.0,149.0
2015-10-21,1748.0,1764.0,149.325
2015-10-20,1763.0,1779.0,149.575
2015-10-19,1787.0,1800.0,150.6
2015-10-16,1793.5,1804.0,151.7
2015-10-15,1816.5,1830.0,152.925
2015-10-14,1776.5,1786.0,153.7
2015-10-13,1767.5,1777.0,154.325
2015-10-12,1792.0,1805.5,155.3
2015-10-09,1771.5,1765.0,156.575
2015-10-08,1667.5,1675.0,157.275
2015-10-07,1650.0,1663.0,158.15
2015-10-06,1619.0,1632.0,158.975
2015-10-05,1623.5,1641.0,160.0
2015-10-02,1619.0,1637.0,161.6
2015-10-01,1663.0,1676.0,162.425
2015-09-30,1655.5,1669.0,163.35
2015-09-29,1651.0,1663.5,164.125
2015-09-28,1625.0,1639.0,164.575
2015-09-25,1681.0,1690.0,164.9
2015-09-24,1670.0,1680.5,164.45
2015-09-23,1679.5,1693.0,164.75
2015-09-22,1671.0,1682.0,165.125
2015-09-21,1667.0,1679.5,165.45
2015-09-18,1690.0,1707.0,164.975
2015-09-17,1700.5,1719.0,165.525
2015-09-16,1693.5,1708.0,166.15
2015-09-15,1664.0,1676.0,166.775
2015-09-14,1666.0,1673.0,167.95
2015-09-11,1702.0,1715.0,168.6
2015-09-10,1715.0,1724.0,168.75
2015-09-09,1711.5,1718.0,170.325
2015-09-08,1670.5,1685.0,172.25
2015-09-07,1668.0,1676.5,174.45
2015-09-04,1677.0,1691.5,176.575
2015-09-03,1715.0,1725.5,179.5
2015-09-02,1712.5,1723.0,183.25
2015-09-01,1719.5,1728.5,186.8
2015-08-28,1677.0,1680.5,187.4
2015-08-27,1652.5,1660.0,189.125
2015-08-26,1641.0,1645.5,190.675
2015-08-25,1677.5,1682.0,190.775
2015-08-24,1628.0,1632.0,192.65
2015-08-21,1693.0,1700.5,194.725
2015-08-20,1706.5,1720.0,196.7
2015-08-19,1694.0,1697.0,198.775
2015-08-18,1678.0,1692.0,201.425
2015-08-17,1716.0,1728.0,203.7
2015-08-14,1738.0,1747.0,202.1
2015-08-13,1720.0,1732.0,203.975
2015-08-12,1708.0,1716.5,205.25
2015-08-11,1719.0,1723.0,205.375
2015-08-10,1711.0,1722.0,207.9
2015-08-07,1685.5,1695.0,210.075
2015-08-06,1705.5,1711.0,212.8
2015-08-05,1710.5,1717.0,215.1
2015-08-04,1716.0,1724.0,216.475
2015-08-03,1681.0,1689.0,218.775
2015-07-31,1688.0,1703.0,218.575
2015-07-30,1695.5,1709.0,220.1
2015-07-29,1712.5,1732.0,220.575
2015-07-28,1703.5,1716.5,220.975
2015-07-27,1690.5,1707.0,221.85
2015-07-24,1706.5,1719.0,211.725
2015-07-23,1753.0,1770.0,213.575
2015-07-22,1750.0,1765.0,214.45
2015-07-21,1796.0,1813.0,215.15
2015-07-20,1801.0,1816.0,216.8
2015-07-17,1824.5,1837.0,217.9
2015-07-16,1824.5,1842.0,219.375
2015-07-15,1857.0,1872.0,220.625
2015-07-14,1809.0,1819.0,220.6
2015-07-13,1819.5,1830.0,170.975
2015-07-10,1815.0,1812.0,171.85
2015-07-09,1804.0,1808.0,168.675
2015-07-08,1734.0,1745.0,169.9
2015-07-07,1743.0,1754.0,171.1
2015-07-06,1732.0,1743.0,171.9
2015-07-03,1756.0,1771.0,172.325
2015-07-02,1768.0,1787.0,172.725
2015-07-01,1751.0,1770.0,174.0
2015-06-30,1754.0,1765.0,175.025
2015-06-29,1741.5,1762.0,176.3
2015-06-26,1770.5,1790.0,176.45
2015-06-25,1775.5,1793.0,172.525
2015-06-24,1786.5,1805.0,171.575
2015-06-23,1767.5,1785.0,171.4
2015-06-22,1765.0,1781.0,172.2
2015-06-19,1785.0,1800.0,173.4
2015-06-18,1810.5,1829.0,174.15
2015-06-17,1784.5,1806.0,176.25
2015-06-16,1791.0,1813.0,179.775
2015-06-15,1806.0,1819.0,185.225
2015-06-12,1831.0,1848.0,187.8
2015-06-11,1895.5,1910.0,186.325
2015-06-10,1941.0,1954.0,154.975
2015-06-09,1925.0,1937.0,156.2
2015-06-08,1901.5,1917.0,155.775
2015-06-05,1902.5,1915.0,155.925
2015-06-04,1928.5,1942.0,156.325
2015-06-03,1912.0,1930.0,157.15
2015-06-02,1916.0,1937.0,160.15
2015-06-01,1909.0,1923.5,160.15
2015-05-29,1959.5,1975.0,158.7
2015-05-28,1968.0,1984.0,157.025
2015-05-27,1921.0,1935.0,158.025
2015-05-26,1932.0,1944.0,160.4
2015-05-22,1942.5,1957.0,161.475
2015-05-21,1952.5,1966.0,161.5
2015-05-20,1919.0,1929.0,162.525
2015-05-19,1936.0,1945.5,162.775
2015-05-18,1960.0,1970.0,162.775
2015-05-15,1961.5,1974.0,162.775
2015-05-14,1994.5,2006.0,163.15
2015-05-13,2039.0,2052.0,162.525
2015-05-12,2021.0,2030.0,162.6
2015-05-11,2023.0,2033.0,162.75
2015-05-08,2070.0,2081.0,163.15
2015-05-07,2080.5,2088.0,164.525
2015-05-06,2114.0,2120.0,166.35
2015-05-05,2140.0,2137.0,170.25
2015-05-01,2139.0,2135.5,171.575
2015-04-30,2124.5,2111.0,174.775
2015-04-29,2085.0,2085.0,179.1
2015-04-28,2095.0,2094.5,183.1
2015-04-27,2082.0,2085.0,184.825
2015-04-24,2053.0,2058.0,183.975
2015-04-23,2022.0,2030.0,187.875
2015-04-22,2048.5,2052.0,192.375
2015-04-21,2014.0,2024.0,196.55
2015-04-20,2036.5,2041.0,200.2
2015-04-17,2042.0,2049.0,204.775
2015-04-16,2039.0,2041.5,208.5
2015-04-15,1976.5,1985.0,211.025
2015-04-14,1963.0,1969.0,214.65
2015-04-13,1986.0,1990.5,218.85
2015-04-10,1998.0,1998.0,221.575
2015-04-09,1944.5,1940.5,223.125
2015-04-08,1915.0,1915.0,223.85
2015-04-07,1886.5,1887.5,231.375
2015-04-02,1865.0,1865.0,232.425
2015-04-01,1820.0,1813.0,232.9
2015-03-31,1808.0,1807.0,234.125
2015-03-30,1816.0,1821.0,236.375
2015-03-27,1831.0,1837.0,235.75
2015-03-26,1844.0,1848.0,236.75
2015-03-25,1830.0,1832.0,237.275
2015-03-24,1831.0,1832.0,237.775
2015-03-23,1823.5,1811.0,238.05
2015-03-20,1758.5,1745.0,234.875
2015-03-19,1696.0,1698.0,235.025
2015-03-18,1715.0,1720.0,233.75
2015-03-17,1724.0,1728.0,225.825
2015-03-16,1757.0,1764.0,227.625
2015-03-13,1792.0,1793.0,228.7
2015-03-12,1812.5,1815.0,212.6
2015-03-11,1811.5,1815.0,212.5
2015-03-10,1808.0,1808.5,213.325
2015-03-09,1815.0,1818.0,214.125
2015-03-06,1805.0,1809.0,213.95
2015-03-05,1783.5,1788.0,213.875
2015-03-04,1747.0,1759.0,214.25
2015-03-03,1736.0,1742.0,214.6
2015-03-02,1725.0,1738.0,214.7
2015-02-27,1726.0,1745.0,214.75
2015-02-26,1759.0,1770.0,213.65
2015-02-25,1764.0,1780.0,213.75
2015-02-24,1762.0,1781.0,212.7
2015-02-23,1757.0,1774.0,211.525
2015-02-20,1774.5,1787.0,211.925
2015-02-19,1783.5,1800.0,212.05
2015-02-18,1774.0,1796.0,212.35
2015-02-17,1795.5,1811.5,213.475
2015-02-16,1821.0,1836.5,213.425
2015-02-13,1834.0,1845.0,213.675
2015-02-12,1810.0,1823.0,214.025
2015-02-11,1827.0,1840.0,214.25
2015-02-10,1835.0,1845.0,212.7
2015-02-09,1846.0,1857.0,213.6
2015-02-06,1850.0,1860.5,214.25
2015-02-05,1847.0,1860.0,214.575
2015-02-04,1841.0,1853.0,214.3
2015-02-03,1848.0,1862.0,214.35
2015-02-02,1839.0,1856.0,214.85
2015-01-30,1843.5,1860.5,215.0
2015-01-29,1827.0,1844.0,215.05
2015-01-28,1853.5,1872.0,215.075
2015-01-27,1844.0,1860.0,215.075
2015-01-26,1845.0,1855.0,215.05
2015-01-23,1831.0,1846.5,215.1
2015-01-22,1881.5,1894.0,215.525
2015-01-21,1862.0,1875.0,215.6
2015-01-20,1875.5,1889.0,215.675
2015-01-19,1827.5,1838.0,215.725
2015-01-16,1766.5,1781.5,215.825
2015-01-15,1771.0,1787.0,215.825
2015-01-14,1745.0,1760.0,215.825
2015-01-13,1800.5,1819.0,215.825
2015-01-12,1831.0,1848.0,220.15
2015-01-09,1826.0,1840.5,220.775
2015-01-08,1853.0,1867.0,221.975
2015-01-07,1820.0,1840.0,221.975
2015-01-06,1831.0,1846.0,221.975
2015-01-05,1833.0,1846.5,221.975
2015-01-02,1845.0,1860.0,221.975
2014-12-31,1853.0,1866.0,221.975
2014-12-30,1814.0,1824.0,222.0
2014-12-29,1822.0,1840.0,222.025
2014-12-24,1847.5,1855.0,221.025
2014-12-23,1862.5,1875.0,220.725
2014-12-22,1864.0,1877.0,220.75
2014-12-19,1870.0,1886.0,220.5
2014-12-18,1854.0,1868.0,220.8
2014-12-17,1867.0,1880.0,219.825
2014-12-16,1936.5,1952.0,219.825
2014-12-15,1963.5,1978.0,220.175
2014-12-12,1972.0,1986.0,220.2
2014-12-11,1982.5,1994.0,220.2
2014-12-10,2004.0,2013.0,220.35
2014-12-09,2009.0,2013.0,222.275
2014-12-08,2020.0,2026.0,224.475
2014-12-05,2026.5,2030.5,226.775
2014-12-04,2030.0,2031.0,229.075
2014-12-03,2017.0,2020.5,229.075
2014-12-02,2018.0,2022.0,228.825
2014-12-01,2025.0,2029.0,217.55
2014-11-28,2027.0,2032.0,217.775
2014-11-27,2065.0,2070.0,217.9
2014-11-26,2046.0,2051.5,217.925
2014-11-25,2061.0,2066.0,217.925
2014-11-24,2046.0,2051.0,216.975
2014-11-21,2060.0,2064.0,217.025
2014-11-20,2017.0,2022.0,217.125
2014-11-19,2026.0,2030.0,217.125
2014-11-18,2017.0,2016.0,216.7
2014-11-17,2022.5,2033.0,216.725
2014-11-14,2025.0,2025.0,216.75
2014-11-13,2022.5,2032.0,216.35
2014-11-12,2034.0,2043.0,216.375
2014-11-11,2018.0,2025.0,217.6
2014-11-10,2029.0,2038.5,218.575
2014-11-07,1997.0,2006.0,220.55
2014-11-06,1979.5,1988.0,222.5
2014-11-05,1975.0,1980.0,224.675
2014-11-04,2007.0,2013.0,226.55
2014-11-03,2000.0,2009.0,226.55
2014-10-31,2015.0,2024.0,226.525
2014-10-30,2004.0,2017.0,226.525
2014-10-29,2020.0,2035.0,224.475
2014-10-28,2019.0,2030.0,224.55
2014-10-27,1987.0,2002.0,224.4
2014-10-24,2011.0,2018.0,224.675
2014-10-23,2006.0,2019.0,224.675
2014-10-22,2037.5,2053.0,224.675
2014-10-21,1999.5,2011.0,224.7
2014-10-20,2012.0,2021.0,224.7
2014-10-17,1998.0,2010.5,225.05
2014-10-16,1956.0,1965.0,225.55
2014-10-15,2042.5,2055.0,225.525
2014-10-14,2053.5,2065.0,225.6
2014-10-13,2072.0,2075.5,225.65
2014-10-10,2057.0,2067.0,224.95
2014-10-09,2082.0,2095.5,225.2
2014-10-08,2095.0,2102.0,225.225
2014-10-07,2095.0,2106.0,225.225
2014-10-06,2085.0,2095.0,225.25
2014-10-03,2080.0,2088.0,225.325
2014-10-02,2078.0,2089.0,225.425
2014-10-01,2071.0,2087.0,225.525
2014-09-30,2083.0,2093.0,225.275
2014-09-29,2057.0,2063.0,225.3
2014-09-26,2075.0,2087.0,225.425
2014-09-25,2074.0,2089.0,225.475
2014-09-24,2058.0,2068.5,225.375
2014-09-23,2074.0,2085.0,225.25
2014-09-22,2050.5,2060.0,225.275
2014-09-19,2068.0,2078.0,225.275
2014-09-18,2078.0,2092.0,225.475
2014-09-17,2092.0,2107.0,225.65
2014-09-16,2091.0,2099.0,225.675
2014-09-15,2103.0,2115.0,225.875
2014-09-12,2115.0,2124.0,225.9
2014-09-11,2112.0,2124.0,225.425
2014-09-10,2100.0,2118.0,224.925
2014-09-09,2158.0,2174.0,224.925
2014-09-08,2194.0,2217.0,224.925
2014-09-05,2200.0,2213.0,224.55
2014-09-04,2227.0,2233.5,224.55
2014-09-03,2217.0,2220.0,224.55
2014-09-02,2233.0,2231.0,224.05
2014-09-01,2230.0,2230.5,220.55
2014-08-29,2259.0,2251.5,220.55
2014-08-28,2254.5,2253.0,220.625
2014-08-27,2251.0,2259.0,217.15
2014-08-26,2257.0,2263.0,217.2
2014-08-22,2259.5,2255.0,217.2
2014-08-21,2254.0,2249.0,217.2
2014-08-20,2235.5,2235.5,215.6
2014-08-19,2240.5,2232.0,215.6
2014-08-18,2200.5,2208.0,215.675
2014-08-15,2194.5,2203.0,215.775
2014-08-14,2206.0,2214.0,215.9
2014-08-13,2230.5,2242.5,215.9
2014-08-12,2260.0,2272.0,215.9
2014-08-11,2248.0,2254.0,215.9
2014-08-08,2237.0,2240.0,215.9
2014-08-07,2248.0,2246.0,215.9
2014-08-06,2212.5,2214.0,215.65
2014-08-05,2247.0,2256.0,215.65
2014-08-04,2240.0,2252.0,215.65
2014-08-01,2196.5,2208.0,215.55
2014-07-31,2237.0,2246.0,215.55
2014-07-30,2218.0,2232.0,214.65
2014-07-29,2265.0,2277.0,214.65
2014-07-28,2269.0,2287.0,214.425
2014-07-25,2265.0,2274.0,214.525
2014-07-24,2208.5,2228.0,213.425
2014-07-23,2199.0,2210.5,213.35
2014-07-22,2206.0,2226.0,213.725
2014-07-21,2174.0,2195.0,213.725
2014-07-18,2168.0,2194.0,213.725
2014-07-17,2161.0,2190.0,213.55
2014-07-16,2180.0,2213.5,213.375
2014-07-15,2175.0,2199.0,213.375
2014-07-14,2193.5,2216.0,213.375
2014-07-11,2175.5,2196.0,213.375
2014-07-10,2149.0,2172.0,213.6
2014-07-09,2194.0,2219.0,213.6
2014-07-08,2169.0,2197.5,213.6
2014-07-07,2161.0,2192.0,213.6
2014-07-04,2156.0,2188.0,213.6
2014-07-03,2160.5,2193.0,213.6
2014-07-02,2140.0,2166.0,193.7
2014-07-01,2129.0,2163.0,193.7
2014-06-30,2129.0,2159.0,193.8
2014-06-27,2138.5,2163.5,193.4
2014-06-26,2140.5,2170.0,191.9
2014-06-25,2139.5,2168.0,192.175
2014-06-24,2160.0,2190.0,192.525
2014-06-23,2137.0,2167.0,192.575
2014-06-20,2108.0,2134.0,192.575
2014-06-19,2097.5,2124.5,192.575
2014-06-18,2100.0,2127.0,192.575
2014-06-17,2092.0,2116.5,192.875
2014-06-16,2064.0,2090.0,191.1
2014-06-13,2054.0,2085.0,191.25
2014-06-12,2084.5,2115.0,191.275
2014-06-11,2090.5,2118.5,190.775
2014-06-10,2108.0,2130.0,190.775
2014-06-09,2104.5,2125.5,190.775
2014-06-06,2063.0,2084.0,191.375
2014-06-05,2080.0,2100.5,190.375
2014-06-04,2095.0,2117.0,190.425
2014-06-03,2095.0,2120.0,190.425
2014-06-02,2089.0,2115.0,190.475
2014-05-30,2084.5,2109.0,190.475
2014-05-29,2075.0,2102.0,190.85
2014-05-28,2117.0,2145.0,191.95
2014-05-27,2120.0,2142.0,192.5
2014-05-26,0.0,0.0,192.275
2014-05-23,2123.0,2146.0,192.275
2014-05-22,2112.5,2138.0,192.275
2014-05-21,2085.0,2109.0,192.375
2014-05-20,2114.0,2139.0,192.175
2014-05-19,2121.0,2146.5,190.95
2014-05-16,2110.5,2136.0,190.95
2014-05-15,2125.0,2148.0,191.225
2014-05-14,2113.0,2137.0,192.175
2014-05-13,2100.0,2124.5,193.675
2014-05-12,2093.0,2113.5,193.475
2014-05-09,2081.0,2098.5,193.475
2014-05-08,2064.0,2084.0,193.475
2014-05-07,2082.0,2103.0,193.6
2014-05-06,2091.0,2110.5,193.825
2014-05-02,2060.5,2082.0,193.875
2014-05-01,2070.5,2095.0,193.875
2014-04-30,2088.5,2115.0,193.625
2014-04-29,2095.0,2123.0,192.975
2014-04-28,2125.0,2150.5,192.975
2014-04-25,2143.0,2165.0,193.275
2014-04-24,2147.5,2172.0,194.775
2014-04-23,2141.5,2164.0,196.275
2014-04-22,2133.0,2155.0,198.725
2014-04-17,2121.0,2143.0,200.4
2014-04-16,2110.0,2136.0,202.075
2014-04-15,2090.5,2119.0,202.3
2014-04-14,2075.0,2100.0,202.4
2014-04-11,2104.5,2127.0,202.4
2014-04-10,2087.5,2102.5,202.4
2014-04-09,2070.5,2086.0,202.4
2014-04-08,2040.5,2056.5,202.4
2014-04-07,2022.0,2041.0,202.025
2014-04-04,2046.0,2062.0,202.025
2014-04-03,2016.0,2040.5,201.65
2014-04-02,2036.0,2058.5,201.65
2014-04-01,2026.0,2050.5,201.65
2014-03-31,2041.0,2067.0,200.325
2014-03-28,2058.0,2080.0,200.375
2014-03-27,2043.5,2064.0,200.4
2014-03-26,2065.0,2089.0,200.625
2014-03-25,2059.0,2087.0,200.7
2014-03-24,2049.5,2072.0,200.7
2014-03-21,2061.0,2083.5,200.7
2014-03-20,2046.0,2070.0,200.7
2014-03-19,2035.5,2061.0,201.05
2014-03-18,2027.0,2051.0,201.675
2014-03-17,2035.5,2053.0,202.075
2014-03-14,2018.0,2037.0,201.85
2014-03-13,2008.0,2033.0,202.4
2014-03-12,2022.0,2047.0,203.1
2014-03-11,2079.0,2106.0,203.325
2014-03-10,2039.0,2067.0,203.8
2014-03-07,2084.5,2112.0,203.975
2014-03-06,2105.0,2131.5,203.975
2014-03-05,2123.5,2150.0,202.65
2014-03-04,2102.5,2125.0,202.775
2014-03-03,2081.0,2105.0,202.775
2014-02-28,2115.5,2137.0,202.225
2014-02-27,2099.0,2117.0,202.425
2014-02-26,2110.0,2130.5,202.575
2014-02-25,2112.0,2132.0,201.35
2014-02-24,2102.0,2121.0,201.35
2014-02-21,2133.0,2154.0,201.35
2014-02-20,2124.0,2143.0,201.275
2014-02-19,2155.0,2173.0,201.875
2014-02-18,2132.5,2150.0,202.925
2014-02-17,2131.5,2150.0,203.425
2014-02-14,2123.0,2135.5,203.925
2014-02-13,2105.0,2120.0,204.425
2014-02-12,2103.5,2125.0,204.925
2014-02-11,2085.0,2102.5,205.425
2014-02-10,2111.5,2126.0,205.925
2014-02-07,2117.0,2135.0,206.425
2014-02-06,2078.0,2097.5,206.925
2014-02-05,2093.0,2112.0,207.425
2014-02-04,2091.5,2110.0,207.925
2014-02-03,2087.5,2107.0,208.425
2014-01-31,2091.5,2110.0,208.475
2014-01-30,2116.0,2126.0,208.975
2014-01-29,2143.0,2155.0,209.475
2014-01-28,2127.0,2137.0,209.175
2014-01-27,2136.0,2147.0,209.675
2014-01-24,2145.5,2166.0,207.575
2014-01-23,2155.0,2174.0,207.95
2014-01-22,2182.0,2205.5,208.85
2014-01-21,2176.5,2204.0,209.45
2014-01-20,2187.5,2212.0,209.25
2014-01-17,2175.5,2201.0,209.75
2014-01-16,2198.5,2223.0,211.0
2014-01-15,2151.0,2175.0,211.5
2014-01-14,2181.5,2202.0,212.0
2014-01-13,2119.0,2141.0,212.5
2014-01-10,2097.0,2123.0,213.0
2014-01-09,2093.0,2119.0,213.5
2014-01-08,2127.0,2156.0,214.0
2014-01-07,2157.0,2181.0,214.5
2014-01-06,2136.0,2163.0,215.0
2014-01-03,2168.0,2195.0,215.2
2014-01-02,2212.0,2242.0,213.95
2013-12-31,2206.0,2232.5,213.95
2013-12-30,2240.0,2264.0,214.95
2013-12-27,2259.0,2279.0,214.95
2013-12-24,2223.5,2247.0,215.45
2013-12-23,2195.5,2219.0,216.45
2013-12-20,2169.0,2193.5,216.95
2013-12-19,2137.5,2163.0,217.475
2013-12-18,2131.5,2161.0,219.1
2013-12-17,2150.0,2175.5,220.15
2013-12-16,2151.5,2172.0,221.175
2013-12-13,2115.5,2137.0,222.15
2013-12-12,2114.0,2135.0,223.25
2013-12-11,2114.0,2133.0,224.375
2013-12-10,2103.5,2130.0,225.95
2013-12-09,2085.5,2113.0,226.95
2013-12-06,2067.0,2091.5,227.925
2013-12-05,2074.0,2100.0,228.925
2013-12-04,2047.0,2072.5,229.45
2013-12-03,2035.5,2062.0,229.95
2013-12-02,2040.5,2065.5,230.175
2013-11-29,2051.5,2076.0,231.375
2013-11-28,2041.0,2065.5,231.875
2013-11-27,2067.0,2090.5,232.375
2013-11-26,2073.0,2094.0,232.9
2013-11-25,2068.0,2090.5,233.625
2013-11-22,2083.0,2104.0,233.825
2013-11-21,2061.0,2081.0,234.125
2013-11-20,2074.0,2094.0,234.9
2013-11-19,2062.5,2081.5,235.425
2013-11-18,2072.0,2092.0,236.125
2013-11-15,2073.0,2091.0,236.675
2013-11-14,2074.0,2092.0,236.675
2013-11-13,2077.0,2094.0,236.675
2013-11-12,2092.0,2111.5,233.0
2013-11-11,2107.5,2124.0,233.0
2013-11-08,2117.0,2137.0,233.0
2013-11-07,2117.0,2138.0,233.15
2013-11-06,2150.0,2173.5,233.15
2013-11-05,2123.5,2147.0,233.15
2013-11-04,2139.0,2158.5,233.15
2013-11-01,2171.0,2195.0,233.2
2013-10-31,2170.0,2189.5,232.925
2013-10-30,2186.5,2207.5,232.925
2013-10-29,2195.0,2212.0,232.925
2013-10-28,2183.0,2204.5,232.925
2013-10-25,2149.0,2173.0,231.125
2013-10-24,2141.0,2164.5,232.225
2013-10-23,2159.0,2179.5,232.425
2013-10-22,2183.0,2203.0,232.825
2013-10-21,2157.5,2183.5,232.825
2013-10-18,2158.5,2181.0,232.825
2013-10-17,2128.0,2155.0,233.025
2013-10-16,2103.5,2128.0,233.025
2013-10-15,2113.0,2138.0,233.675
2013-10-14,2102.0,2127.5,235.675
2013-10-11,2073.0,2099.5,236.725
2013-10-10,2054.0,2076.5,236.725
2013-10-09,2061.0,2091.0,236.425
2013-10-08,2056.0,2083.5,236.8
2013-10-07,2028.0,2053.5,237.3
2013-10-04,2027.0,2057.0,237.8
2013-10-03,2048.0,2073.0,238.3
2013-10-02,2035.0,2064.0,238.85
2013-10-01,2052.5,2082.0,239.35
2013-09-30,2075.0,2103.0,239.85
2013-09-27,2083.0,2112.0,240.6
2013-09-26,2061.0,2091.0,241.725
2013-09-25,2042.5,2074.0,243.5
2013-09-24,2045.0,2073.0,244.0
2013-09-23,2043.0,2069.0,243.55
2013-09-20,2075.5,2101.0,244.375
2013-09-19,2092.0,2118.5,244.1
2013-09-18,2053.0,2075.0,245.1
2013-09-17,2023.0,2046.0,246.1
2013-09-16,2039.5,2065.0,231.225
2013-09-13,2063.0,2088.5,231.675
2013-09-12,2083.0,2103.5,182.2
2013-09-11,2120.0,2140.0,180.425
2013-09-10,2125.0,2141.5,181.425
2013-09-09,2134.5,2156.5,182.375
2013-09-06,2151.0,2165.0,183.4
2013-09-05,2122.0,2137.0,184.45
2013-09-04,2122.0,2127.5,185.35
2013-09-03,2151.5,2168.0,184.725
2013-09-02,2152.0,2161.5,185.15
2013-08-30,2160.5,2165.0,185.675
2013-08-29,2200.0,2203.0,186.2
2013-08-28,2229.5,2227.0,185.95
2013-08-27,2205.5,2222.0,186.525
2013-08-23,2197.0,2209.0,187.85
2013-08-22,2227.5,2240.0,186.625
2013-08-21,2220.0,2228.5,189.6
2013-08-20,2229.5,2234.0,186.025
2013-08-19,2238.0,2242.5,189.0
2013-08-16,2224.5,2230.5,190.925
2013-08-15,2190.0,2200.0,191.975
2013-08-14,2169.0,2180.0,195.025
2013-08-13,2178.0,2190.0,197.675
2013-08-12,2180.0,2192.0,198.725
2013-08-09,2152.0,2161.0,199.275
2013-08-08,2120.0,2129.0,199.825
2013-08-07,2090.0,2102.0,199.625
2013-08-06,2118.0,2130.5,200.2
2013-08-05,2112.0,2129.0,199.775
2013-08-02,2111.5,2123.0,200.125
2013-08-01,2090.0,2115.0,200.225
2013-07-31,2033.5,2044.0,200.225
2013-07-30,2029.0,2037.0,200.225
2013-07-29,2056.0,2060.0,198.35
2013-07-26,2060.5,2066.0,198.25
2013-07-25,2050.0,2059.0,198.5
2013-07-24,2063.0,2075.0,198.775
2013-07-23,2039.5,2047.5,198.775
2013-07-22,2036.0,2045.5,197.975
2013-07-19,2036.0,2054.0,196.475
2013-07-18,2016.5,2030.0,196.475
2013-07-17,2037.5,2049.0,196.875
2013-07-16,2044.5,2062.0,193.95
2013-07-15,2049.5,2063.5,193.95
2013-07-12,2050.0,2063.0,193.825
2013-07-11,2093.0,2105.5,194.375
2013-07-10,2046.0,2065.0,194.875
2013-07-09,2029.0,2048.0,195.975
2013-07-08,2032.0,2049.0,196.175
2013-07-05,2035.5,2046.0,197.325
2013-07-04,2067.5,2075.0,197.575
2013-07-03,2058.0,2070.5,197.75
2013-07-02,2088.0,2098.0,198.05
2013-07-01,2059.0,2071.0,198.2
2013-06-28,2058.0,2065.5,198.3
2013-06-27,2038.0,2043.0,198.0
2013-06-26,2032.0,2039.0,194.6
2013-06-25,2023.0,2028.0,194.2
2013-06-24,1996.0,2003.0,195.875
2013-06-21,2017.0,2026.0,199.025
2013-06-20,2009.0,2017.5,203.125
2013-06-19,2082.0,2091.5,204.625
2013-06-18,2076.0,2084.0,189.05
2013-06-17,2099.5,2105.5,192.6
2013-06-14,2100.0,2109.0,197.35
2013-06-13,2092.0,2098.0,199.975
2013-06-12,2133.0,2138.5,200.325
2013-06-11,2129.0,2140.0,202.55
2013-06-10,2123.0,2132.5,207.35
2013-06-07,2188.0,2192.0,205.225
2013-06-06,2205.5,2206.0,207.75
2013-06-05,2246.5,2244.5,210.4
2013-06-04,2219.0,2214.0,213.55
2013-06-03,2210.0,2207.5,217.0
2013-05-31,2193.0,2187.0,219.475
2013-05-30,2150.0,2145.5,222.225
2013-05-29,2117.0,2114.0,225.15
2013-05-28,2098.0,2099.0,230.725
2013-05-24,2056.0,2058.0,232.55
2013-05-23,2025.0,2032.0,234.525
2013-05-22,2053.5,2064.0,236.275
2013-05-21,2040.5,2050.5,237.925
2013-05-20,2002.0,2009.0,239.375
2013-05-17,2003.0,2010.5,240.875
2013-05-16,1966.5,1968.0,243.25
2013-05-15,1949.0,1961.0,244.525
2013-05-14,1976.0,1988.5,245.65
2013-05-13,1981.0,1997.5,243.775
2013-05-10,1983.5,2001.0,245.425
2013-05-09,2012.5,2032.0,247.1
2013-05-08,2048.5,2067.0,248.2
2013-05-07,2020.0,2037.0,251.075
2013-05-03,1970.0,1980.5,252.2
2013-05-02,1979.0,1996.0,253.925
2013-05-01,1970.0,1989.5,254.325
2013-04-30,2019.0,2038.0,255.175
2013-04-29,2021.0,2037.5,256.7
2013-04-26,2037.0,2056.0,257.775
2013-04-25,2041.0,2059.0,258.45
2013-04-24,2009.5,2032.0,258.8
2013-04-23,1990.0,2002.0,258.825
2013-04-22,1997.5,2016.0,259.85
2013-04-19,2008.5,2023.0,259.85
2013-04-18,1997.5,2014.0,259.775
2013-04-17,2013.0,2039.0,259.475
2013-04-16,2038.0,2060.0,259.675
2013-04-15,1982.5,2008.0,259.025
2013-04-12,2047.0,2070.0,259.375
2013-04-11,2061.5,2085.0,260.175
2013-04-10,2088.0,2113.5,260.25
2013-04-09,2049.0,2075.5,260.4
2013-04-08,2038.0,2066.0,260.55
2013-04-05,2042.5,2068.5,260.4
2013-04-04,2037.5,2062.0,260.9
2013-04-03,2039.5,2064.5,261.425
2013-04-02,2078.0,2099.0,262.025
2013-03-28,2094.0,2115.0,262.725
