date,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2015-11-12,1570.5,1591.0,560.625
2015-11-11,1568.0,1591.0,564.2
2015-11-10,1596.5,1618.0,565.375
2015-11-09,1639.5,1666.0,566.525
2015-11-06,1627.0,1655.0,567.6
2015-11-05,1635.5,1662.5,569.1
2015-11-04,1674.5,1700.0,567.725
2015-11-03,1654.0,1682.0,568.85
2015-11-02,1672.5,1696.0,569.95
2015-10-30,1673.0,1691.0,571.45
2015-10-29,1696.0,1709.5,573.375
2015-10-28,1708.5,1727.5,574.85
2015-10-27,1725.0,1745.0,576.8
2015-10-26,1724.5,1749.0,578.125
2015-10-23,1750.0,1770.0,578.25
2015-10-22,1715.0,1743.0,580.125
2015-10-21,1725.5,1753.0,581.825
2015-10-20,1747.0,1773.0,583.275
2015-10-19,1757.5,1785.0,586.2
2015-10-16,1782.0,1806.0,588.525
2015-10-15,1805.5,1832.0,587.2
2015-10-14,1794.0,1818.0,588.25
2015-10-13,1786.0,1808.0,589.0
2015-10-12,1835.0,1861.0,589.875
2015-10-09,1824.5,1839.0,587.35
2015-10-08,1662.5,1686.0,587.925
2015-10-07,1670.5,1695.0,588.65
2015-10-06,1636.5,1661.0,590.6
2015-10-05,1652.5,1676.0,592.7
2015-10-02,1655.5,1676.0,594.925
2015-10-01,1690.5,1712.0,596.025
2015-09-30,1657.0,1677.0,588.8
2015-09-29,1632.5,1645.5,590.875
2015-09-28,1586.5,1603.0,594.15
2015-09-25,1645.5,1663.0,595.6
2015-09-24,1635.5,1655.0,597.0
2015-09-23,1654.5,1674.0,599.2
2015-09-22,1619.5,1633.5,602.475
2015-09-21,1652.0,1665.0,605.675
2015-09-18,1698.0,1716.5,608.875
2015-09-17,1695.0,1716.5,610.4
2015-09-16,1701.5,1727.5,613.7
2015-09-15,1695.0,1716.0,617.325
2015-09-14,1764.0,1774.0,593.975
2015-09-11,1788.0,1798.0,571.975
2015-09-10,1807.5,1817.0,575.125
2015-09-09,1815.0,1823.0,551.375
2015-09-08,1791.5,1794.0,553.425
2015-09-07,1785.5,1791.0,552.65
2015-09-04,1773.5,1783.0,526.875
2015-09-03,1812.5,1822.0,528.9
2015-09-02,1785.0,1793.0,529.125
2015-09-01,1821.0,1826.5,524.925
2015-08-28,1793.0,1795.0,522.875
2015-08-27,1726.0,1727.5,524.875
2015-08-26,1687.5,1692.0,526.75
2015-08-25,1744.5,1749.0,525.55
2015-08-24,1708.5,1715.0,522.75
2015-08-21,1771.5,1775.0,505.45
2015-08-20,1813.0,1822.0,504.85
2015-08-19,1776.0,1778.0,503.475
2015-08-18,1773.5,1776.0,502.9
2015-08-17,1808.5,1814.0,462.925
2015-08-14,1843.5,1845.0,461.725
2015-08-13,1821.0,1822.5,460.525
2015-08-12,1809.0,1815.0,460.325
2015-08-11,1832.0,1841.0,455.775
2015-08-10,1862.5,1872.0,426.875
2015-08-07,1847.0,1861.0,428.325
2015-08-06,1876.5,1887.0,429.65
2015-08-05,1888.0,1898.0,430.875
2015-08-04,1926.0,1927.0,430.8
2015-08-03,1891.0,1894.0,432.8
2015-07-31,1920.0,1932.0,434.8
2015-07-30,1947.0,1945.0,436.8
2015-07-29,1985.0,1974.0,439.125
2015-07-28,1957.0,1960.0,441.275
2015-07-27,1933.0,1940.0,443.35
2015-07-24,1958.5,1964.5,445.5
2015-07-23,2003.0,2007.0,447.675
2015-07-22,1997.0,2003.5,449.75
2015-07-21,2044.5,2048.5,451.925
2015-07-20,2027.5,2037.0,453.325
2015-07-17,2053.0,2068.0,454.425
2015-07-16,2051.0,2063.0,455.35
2015-07-15,2095.5,2104.0,456.35
2015-07-14,2015.0,2026.0,457.275
2015-07-13,2031.5,2044.0,458.35
2015-07-10,2002.0,2008.0,459.3
2015-07-09,2009.0,2010.0,460.175
2015-07-08,1955.0,1957.0,461.275
2015-07-07,2001.5,2004.0,462.7
2015-07-06,1992.0,1997.0,463.375
2015-07-03,2013.0,2021.0,463.4
2015-07-02,2031.0,2036.0,464.725
2015-07-01,2025.5,2032.0,465.625
2015-06-30,1994.0,1993.5,464.4
2015-06-29,2011.0,2010.5,464.925
2015-06-26,2021.0,2025.0,464.95
2015-06-25,2031.0,2038.0,465.05
2015-06-24,2052.0,2058.0,462.95
2015-06-23,2028.0,2040.0,464.425
2015-06-22,2027.5,2036.5,466.475
2015-06-19,2040.0,2058.0,468.55
2015-06-18,2084.5,2098.0,470.7
2015-06-17,2080.0,2092.0,472.15
2015-06-16,2081.5,2095.0,467.475
2015-06-15,2087.0,2097.0,469.55
2015-06-12,2104.0,2115.0,458.875
2015-06-11,2124.0,2133.0,449.25
2015-06-10,2168.5,2183.0,450.45
2015-06-09,2165.0,2173.0,441.45
2015-06-08,2118.5,2130.0,442.525
2015-06-05,2132.0,2142.0,444.5
2015-06-04,2140.5,2150.5,446.475
2015-06-03,2157.5,2165.0,448.45
2015-06-02,2138.0,2147.0,450.525
2015-06-01,2138.5,2146.0,452.575
2015-05-29,2212.5,2214.0,454.575
2015-05-28,2220.0,2218.0,456.65
2015-05-27,2166.0,2168.5,458.825
2015-05-26,2178.0,2185.0,460.875
2015-05-22,2168.5,2177.0,462.975
2015-05-21,2193.5,2205.0,464.95
2015-05-20,2203.0,2212.0,467.125
2015-05-19,2255.0,2254.0,433.35
2015-05-18,2294.5,2288.0,435.925
2015-05-15,2284.5,2285.0,438.475
2015-05-14,2335.5,2328.0,442.15
2015-05-13,2377.0,2365.0,446.025
2015-05-12,2360.0,2337.5,449.7
2015-05-11,2330.0,2323.5,452.2
2015-05-08,2382.5,2377.0,454.725
2015-05-07,2382.0,2376.0,457.225
2015-05-06,2405.0,2377.0,459.75
2015-05-05,2400.0,2370.5,465.95
2015-05-01,2355.5,2337.0,468.425
2015-04-30,2355.5,2325.0,470.975
2015-04-29,2288.0,2277.5,474.1
2015-04-28,2302.0,2296.0,476.25
2015-04-27,2281.5,2275.0,478.725
2015-04-24,2222.0,2224.5,481.375
2015-04-23,2215.0,2219.0,483.975
2015-04-22,2229.5,2235.0,486.85
2015-04-21,2189.0,2198.0,489.9
2015-04-20,2222.0,2226.5,492.575
2015-04-17,2226.0,2237.0,495.55
2015-04-16,2229.0,2235.5,498.55
2015-04-15,2181.5,2193.5,500.725
2015-04-14,2176.5,2186.0,503.75
2015-04-13,2217.5,2220.0,506.35
2015-04-10,2200.0,2204.0,509.45
2015-04-09,2166.0,2172.0,509.925
2015-04-08,2148.0,2158.0,509.975
2015-04-07,2126.5,2135.5,510.95
2015-04-02,2093.5,2101.5,510.95
2015-04-01,2069.0,2078.0,510.625
2015-03-31,2075.5,2085.0,513.125
2015-03-30,2078.5,2092.0,515.75
2015-03-27,2069.0,2080.0,518.275
2015-03-26,2095.5,2105.5,520.125
2015-03-25,2065.5,2076.5,520.175
2015-03-24,2070.0,2080.0,520.2
2015-03-23,2070.0,2081.0,521.4
2015-03-20,2015.0,2025.0,524.075
2015-03-19,2000.0,2011.5,527.325
2015-03-18,1998.0,2006.0,530.6
2015-03-17,1985.0,2005.0,533.65
2015-03-16,2001.0,2013.0,536.575
2015-03-13,2000.5,2010.5,537.775
2015-03-12,2000.0,2014.0,540.2
2015-03-11,2007.5,2026.0,542.85
2015-03-10,2002.5,2024.0,540.8
2015-03-09,2005.0,2026.0,543.75
2015-03-06,1994.5,2015.5,547.075
2015-03-05,2012.5,2034.0,551.8
2015-03-04,2021.0,2045.5,556.175
2015-03-03,2024.0,2045.0,560.125
2015-03-02,2048.5,2068.0,564.175
2015-02-27,2060.5,2070.0,567.35
2015-02-26,2073.0,2089.0,569.025
2015-02-25,2055.5,2066.5,569.0
2015-02-24,2050.0,2065.0,572.4
2015-02-23,2032.0,2049.0,576.8
2015-02-20,2047.0,2061.5,581.4
2015-02-19,2073.0,2084.5,586.0
2015-02-18,2083.0,2094.0,586.55
2015-02-17,2105.0,2121.0,590.675
2015-02-16,2150.5,2160.0,591.5
2015-02-13,2152.0,2160.5,595.075
2015-02-12,2129.5,2141.5,598.575
2015-02-11,2113.0,2124.5,602.675
2015-02-10,2121.5,2132.5,608.0
2015-02-09,2151.0,2160.0,612.15
2015-02-06,2150.0,2160.0,616.075
2015-02-05,2107.5,2118.0,619.5
2015-02-04,2139.0,2147.5,622.45
2015-02-03,2146.5,2153.0,625.225
2015-02-02,2123.0,2128.5,628.075
2015-01-30,2111.5,2115.0,630.75
2015-01-29,2078.5,2088.0,633.175
2015-01-28,2112.0,2121.5,636.725
2015-01-27,2131.0,2137.0,640.25
2015-01-26,2090.5,2101.0,643.3
2015-01-23,2106.5,2111.0,645.775
2015-01-22,2144.0,2149.5,649.4
2015-01-21,2090.5,2094.5,652.675
2015-01-20,2098.0,2103.0,652.775
2015-01-19,2068.5,2075.0,655.15
2015-01-16,2056.5,2068.0,658.1
2015-01-15,2038.0,2049.0,661.375
2015-01-14,2021.0,2028.0,664.725
2015-01-13,2083.0,2094.0,667.7
2015-01-12,2129.0,2141.5,670.875
2015-01-09,2150.5,2161.5,673.175
2015-01-08,2160.0,2171.0,676.375
2015-01-07,2145.5,2155.5,680.85
2015-01-06,2170.5,2182.0,685.05
2015-01-05,2155.0,2168.0,686.925
2015-01-02,2183.5,2196.5,690.825
2014-12-31,2167.0,2180.0,691.6
2014-12-30,2139.0,2151.0,694.9
2014-12-29,2135.0,2143.0,693.4
2014-12-24,2152.5,2158.0,694.0
2014-12-23,2154.5,2160.0,677.925
2014-12-22,2179.5,2187.0,679.15
2014-12-19,2158.0,2169.0,678.75
2014-12-18,2121.5,2130.0,681.7
2014-12-17,2114.0,2128.5,685.275
2014-12-16,2142.5,2157.0,687.45
2014-12-15,2187.0,2197.0,688.775
2014-12-12,2174.0,2187.0,690.825
2014-12-11,2151.0,2164.0,687.55
2014-12-10,2191.0,2208.0,681.85
2014-12-09,2185.5,2199.0,678.3
2014-12-08,2212.0,2224.0,675.1
2014-12-05,2230.5,2238.0,678.925
2014-12-04,2216.0,2225.5,674.85
2014-12-03,2194.5,2200.0,672.55
2014-12-02,2206.0,2213.0,670.625
2014-12-01,2195.0,2195.0,673.0
2014-11-28,2227.0,2225.0,673.0
2014-11-27,2270.5,2280.0,669.075
2014-11-26,2272.5,2272.0,666.35
2014-11-25,2287.5,2293.5,669.875
2014-11-24,2300.0,2309.0,673.45
2014-11-21,2299.0,2307.0,676.225
2014-11-20,2236.5,2245.5,678.225
2014-11-19,2231.5,2242.5,680.575
2014-11-18,2238.0,2246.0,682.8
2014-11-17,2241.5,2251.0,685.175
2014-11-14,2242.5,2249.0,687.45
2014-11-13,2278.5,2285.0,689.5
2014-11-12,2274.5,2280.0,689.7
2014-11-11,2237.0,2243.0,691.725
2014-11-10,2273.0,2273.0,693.775
2014-11-07,2228.0,2231.5,695.85
2014-11-06,2217.5,2218.0,699.15
2014-11-05,2219.0,2219.0,702.525
2014-11-04,2286.0,2284.0,694.6
2014-11-03,2328.5,2320.5,698.225
2014-10-31,2335.0,2323.5,700.975
2014-10-30,2283.0,2283.0,703.1
2014-10-29,2265.0,2261.0,705.525
2014-10-28,2252.5,2252.0,708.225
2014-10-27,2249.5,2248.5,711.075
2014-10-24,2264.0,2258.5,712.725
2014-10-23,2230.0,2235.0,714.275
2014-10-22,2245.0,2247.0,717.05
2014-10-21,2188.0,2192.0,719.925
2014-10-20,2222.5,2223.0,721.575
2014-10-17,2227.0,2232.5,723.15
2014-10-16,2205.0,2209.0,724.775
2014-10-15,2330.0,2332.0,726.4
2014-10-14,2323.5,2328.0,726.475
2014-10-13,2323.0,2327.0,729.025
2014-10-10,2311.0,2315.0,731.675
2014-10-09,2328.0,2339.0,734.525
2014-10-08,2332.0,2340.5,737.35
2014-10-07,2307.5,2320.0,739.8
2014-10-06,2289.5,2298.0,742.425
2014-10-03,2250.5,2259.0,745.2
2014-10-02,2252.5,2260.0,748.875
2014-10-01,2258.0,2261.0,750.725
2014-09-30,2290.0,2290.5,751.4
2014-09-29,2253.5,2263.0,752.025
2014-09-26,2270.5,2278.0,752.05
2014-09-25,2263.0,2273.0,752.175
2014-09-24,2250.0,2261.0,752.425
2014-09-23,2241.0,2252.0,752.675
2014-09-22,2215.5,2228.0,752.7
2014-09-19,2250.5,2262.0,753.175
2014-09-18,2247.0,2252.0,753.65
2014-09-17,2255.5,2268.0,754.05
2014-09-16,2246.5,2255.0,754.225
2014-09-15,2255.0,2263.0,754.725
2014-09-12,2270.0,2277.5,755.025
2014-09-11,2267.5,2278.0,755.975
2014-09-10,2275.0,2294.0,756.05
2014-09-09,2338.5,2349.5,735.7
2014-09-08,2390.5,2401.0,736.65
2014-09-05,2390.0,2396.0,737.125
2014-09-04,2402.0,2405.5,738.075
2014-09-03,2372.0,2374.5,739.0
2014-09-02,2375.0,2373.5,739.4
2014-09-01,2350.5,2359.5,740.575
2014-08-29,2359.0,2360.5,734.35
2014-08-28,2359.5,2360.0,735.875
2014-08-27,2350.0,2354.0,732.8
2014-08-26,2359.5,2362.5,734.125
2014-08-22,2364.0,2364.0,734.6
2014-08-21,2351.0,2354.0,735.2
2014-08-20,2332.0,2331.5,735.875
2014-08-19,2313.5,2314.0,736.525
2014-08-18,2262.5,2273.0,737.4
2014-08-15,2260.0,2264.5,737.85
2014-08-14,2295.0,2298.0,727.95
2014-08-13,2297.0,2305.0,725.075
2014-08-12,2329.0,2338.5,715.65
2014-08-11,2309.0,2312.0,706.175
2014-08-08,2304.5,2305.0,691.625
2014-08-07,2320.0,2324.0,678.25
2014-08-06,2333.0,2326.0,668.625
2014-08-05,2380.0,2385.0,658.825
2014-08-04,2359.0,2360.0,655.075
2014-08-01,2347.0,2337.0,655.275
2014-07-31,2400.0,2370.0,655.75
2014-07-30,2358.0,2349.0,648.375
2014-07-29,2388.0,2381.0,649.725
2014-07-28,2405.0,2400.0,651.85
2014-07-25,2420.0,2410.0,653.9
2014-07-24,2393.0,2390.0,654.95
2014-07-23,2372.0,2366.0,655.825
2014-07-22,2370.0,2370.0,656.275
2014-07-21,2306.0,2312.0,656.675
2014-07-18,2287.5,2297.0,657.075
2014-07-17,2288.5,2295.0,657.375
2014-07-16,2299.5,2310.0,657.725
2014-07-15,2288.5,2296.0,658.475
2014-07-14,2315.5,2315.5,659.975
2014-07-11,2287.0,2285.0,660.8
2014-07-10,2258.0,2260.0,661.85
2014-07-09,2307.5,2302.5,662.525
2014-07-08,2295.0,2302.0,663.15
2014-07-07,2247.0,2247.5,663.65
2014-07-04,2236.0,2240.0,664.65
2014-07-03,2230.0,2235.0,665.6
2014-07-02,2207.5,2204.0,666.775
2014-07-01,2194.0,2193.5,667.95
2014-06-30,2204.5,2198.0,668.475
2014-06-27,2182.5,2182.5,669.0
2014-06-26,2180.0,2186.0,667.7
2014-06-25,2169.5,2176.0,668.775
2014-06-24,2182.5,2189.0,671.25
2014-06-23,2183.0,2193.0,673.325
2014-06-20,2167.0,2176.0,676.275
2014-06-19,2138.5,2146.5,674.375
2014-06-18,2129.0,2143.0,677.45
2014-06-17,2112.0,2124.5,680.65
2014-06-16,2085.0,2095.0,683.35
2014-06-13,2073.0,2084.0,684.625
2014-06-12,2109.0,2117.0,687.275
2014-06-11,2102.5,2121.0,694.65
2014-06-10,2106.5,2114.5,695.75
2014-06-09,2129.0,2130.0,698.225
2014-06-06,2069.5,2070.0,701.825
2014-06-05,2094.0,2086.5,700.375
2014-06-04,2080.5,2075.5,703.425
2014-06-03,2084.0,2077.0,707.075
2014-06-02,2081.0,2077.0,708.425
2014-05-30,2074.0,2068.5,711.9
2014-05-29,2047.0,2047.0,719.6
2014-05-28,2089.5,2083.5,720.675
2014-05-27,2082.0,2083.5,724.925
2014-05-26,0.0,0.0,728.425
2014-05-23,2083.5,2089.5,728.425
2014-05-22,2081.0,2084.0,734.35
2014-05-21,2049.0,2055.0,739.65
2014-05-20,2083.0,2086.5,743.45
2014-05-19,2085.0,2094.0,751.65
2014-05-16,2057.5,2060.0,751.65
2014-05-15,2077.0,2084.0,753.975
2014-05-14,2085.0,2090.0,755.325
2014-05-13,2065.0,2076.0,757.975
2014-05-12,2062.5,2071.5,760.125
2014-05-09,2027.5,2035.0,761.175
2014-05-08,2020.0,2028.0,762.5
2014-05-07,2049.0,2053.0,763.75
2014-05-06,2050.5,2050.5,766.25
2014-05-02,2012.5,2012.5,767.8
2014-05-01,2025.5,2029.0,771.475
2014-04-30,2054.5,2055.0,777.0
2014-04-29,2052.0,2055.5,780.35
2014-04-28,2061.5,2068.0,783.55
2014-04-25,2062.0,2064.0,786.475
2014-04-24,2072.5,2072.0,789.575
2014-04-23,2068.0,2075.0,792.025
2014-04-22,2067.5,2079.0,798.4
2014-04-17,2057.5,2074.0,801.5
2014-04-16,2056.5,2072.0,804.65
2014-04-15,2037.0,2052.0,807.975
2014-04-14,2032.5,2047.0,811.225
2014-04-11,2037.0,2047.5,814.525
2014-04-10,2033.5,2043.5,817.9
2014-04-09,2023.5,2033.5,821.05
2014-04-08,2001.0,2010.5,824.325
2014-04-07,1986.0,1993.0,827.375
2014-04-04,1998.5,2002.5,831.7
2014-04-03,1965.0,1968.5,834.7
2014-04-02,1984.0,1985.0,839.075
2014-04-01,1962.0,1965.5,833.575
2014-03-31,1981.0,1993.0,779.6
2014-03-28,1981.0,1989.5,777.575
2014-03-27,1966.0,1975.0,775.825
2014-03-26,1981.0,1991.5,774.0
2014-03-25,1967.0,1975.5,772.45
2014-03-24,1942.0,1948.0,776.4
2014-03-21,1952.5,1955.5,780.075
2014-03-20,1957.0,1964.5,785.35
2014-03-19,1957.5,1964.0,788.9
2014-03-18,1952.5,1963.5,790.925
2014-03-17,1971.0,1977.5,794.4
2014-03-14,1991.0,1983.5,797.9
2014-03-13,1993.0,1988.5,796.7
2014-03-12,2015.0,2006.0,800.15
2014-03-11,2071.0,2050.5,798.825
2014-03-10,2047.0,2025.0,792.375
2014-03-07,2094.5,2067.5,776.0
2014-03-06,2118.0,2101.5,760.125
2014-03-05,2155.5,2132.5,751.975
2014-03-04,2114.0,2086.0,753.7
2014-03-03,2095.0,2057.5,757.95
2014-02-28,2110.0,2075.0,761.725
2014-02-27,2072.0,2049.0,765.85
2014-02-26,2077.0,2062.5,769.3
2014-02-25,2058.5,2045.0,774.25
2014-02-24,2043.0,2033.0,779.05
2014-02-21,2060.0,2056.0,783.9
2014-02-20,2035.0,2035.5,788.875
2014-02-19,2075.0,2072.0,795.05
2014-02-18,2070.5,2068.0,798.575
2014-02-17,2063.0,2060.5,799.8
2014-02-14,2047.0,2047.0,803.375
2014-02-13,2021.0,2024.0,807.525
2014-02-12,2016.0,2016.5,812.6
2014-02-11,2006.0,2010.0,817.725
2014-02-10,2028.0,2025.0,823.125
2014-02-07,2036.0,2021.5,828.575
2014-02-06,1985.0,1973.0,833.725
2014-02-05,1977.0,1972.0,839.175
2014-02-04,1965.0,1965.0,845.425
2014-02-03,1963.0,1964.0,850.1
2014-01-31,1965.5,1970.0,854.45
2014-01-30,1963.5,1977.0,856.45
2014-01-29,2001.0,2009.5,859.675
2014-01-28,1997.5,2010.0,864.275
2014-01-27,2008.0,2024.0,869.075
2014-01-24,2019.0,2028.5,873.825
2014-01-23,2051.0,2056.0,870.925
2014-01-22,2075.0,2080.0,875.15
2014-01-21,2069.5,2072.5,876.65
2014-01-20,2075.5,2077.0,879.75
2014-01-17,2067.5,2067.5,883.95
2014-01-16,2082.0,2084.0,888.05
2014-01-15,2054.5,2052.0,892.3
2014-01-14,2097.0,2090.0,896.725
2014-01-13,2035.5,2043.0,901.3
2014-01-10,2020.0,2027.0,905.575
2014-01-09,2014.5,2018.0,910.025
2014-01-08,2046.0,2049.0,914.225
2014-01-07,2050.5,2041.0,918.325
2014-01-06,2025.5,2017.0,922.85
2014-01-03,2044.5,2041.0,927.225
2014-01-02,2082.0,2082.0,931.175
2013-12-31,2085.5,2071.0,931.175
2013-12-30,2105.0,2087.0,888.6
2013-12-27,2116.0,2102.5,894.425
2013-12-24,2077.0,2072.0,885.6
2013-12-23,2072.0,2066.0,890.625
2013-12-20,2022.0,2037.0,894.825
2013-12-19,1976.5,1988.0,900.1
2013-12-18,1995.0,1996.0,904.925
2013-12-17,1989.5,1993.5,909.4
2013-12-16,1992.5,1990.5,913.925
2013-12-13,1959.0,1964.5,918.475
2013-12-12,1952.0,1957.0,923.125
2013-12-11,1952.5,1951.5,927.75
2013-12-10,1938.5,1939.5,932.425
2013-12-09,1911.5,1924.5,937.15
2013-12-06,1882.5,1902.5,941.85
2013-12-05,1883.0,1902.5,946.425
2013-12-04,1861.5,1881.0,951.0
2013-12-03,1857.0,1877.0,955.575
2013-12-02,1855.5,1876.5,960.25
2013-11-29,1859.0,1877.5,962.25
2013-11-28,1848.0,1870.0,964.45
2013-11-27,1855.5,1884.0,968.975
2013-11-26,1873.0,1903.0,971.35
2013-11-25,1872.0,1898.5,973.35
2013-11-22,1872.5,1900.0,977.9
2013-11-21,1859.0,1891.0,982.475
2013-11-20,1862.0,1892.0,987.05
2013-11-19,1860.0,1890.5,991.6
2013-11-18,1863.5,1893.0,996.55
2013-11-15,1860.0,1890.0,998.2
2013-11-14,1851.5,1885.0,1002.725
2013-11-13,1852.5,1886.0,1007.7
2013-11-12,1856.5,1890.0,1011.325
2013-11-11,1864.5,1896.0,1012.575
2013-11-08,1864.0,1894.5,1015.425
2013-11-07,1868.5,1904.0,1017.975
2013-11-06,1896.5,1933.0,1020.675
2013-11-05,1886.5,1921.5,1023.225
2013-11-04,1900.0,1932.0,1026.65
2013-11-01,1917.0,1952.0,1027.375
2013-10-31,1925.5,1956.0,1030.125
2013-10-30,1937.5,1973.5,1035.65
2013-10-29,1939.0,1976.5,1035.575
2013-10-28,1923.0,1961.5,1037.775
2013-10-25,1894.5,1930.0,1040.475
2013-10-24,1895.5,1931.0,1043.0
2013-10-23,1914.5,1949.0,1045.7
2013-10-22,1930.0,1962.0,1050.75
2013-10-21,1907.0,1942.0,1055.775
2013-10-18,1908.0,1946.5,1061.025
2013-10-17,1886.0,1924.0,1065.85
2013-10-16,1859.0,1898.5,1060.475
2013-10-15,1887.0,1927.0,986.9
2013-10-14,1884.0,1926.5,990.225
2013-10-11,1873.0,1912.0,993.45
2013-10-10,1852.5,1891.0,997.9
2013-10-09,1858.0,1899.0,1002.725
2013-10-08,1850.0,1890.0,1006.0
2013-10-07,1829.0,1870.0,1009.075
2013-10-04,1831.0,1869.0,1013.025
2013-10-03,1840.5,1877.5,1014.675
2013-10-02,1828.0,1866.5,1019.475
2013-10-01,1852.5,1888.5,1024.025
2013-09-30,1876.5,1914.0,966.425
2013-09-27,1880.0,1913.0,969.05
2013-09-26,1860.5,1896.0,972.1
2013-09-25,1841.5,1883.0,975.1
2013-09-24,1845.0,1887.0,974.1
2013-09-23,1843.5,1881.0,977.1
2013-09-20,1858.5,1897.5,978.85
2013-09-19,1876.0,1914.0,981.475
2013-09-18,1825.5,1870.0,981.0
2013-09-17,1823.0,1862.0,977.1
2013-09-16,1825.0,1865.5,980.1
2013-09-13,1833.5,1872.5,983.075
2013-09-12,1824.5,1866.5,985.575
2013-09-11,1838.0,1882.0,985.35
2013-09-10,1837.5,1879.0,985.525
2013-09-09,1845.5,1889.0,985.375
2013-09-06,1868.5,1903.5,984.475
2013-09-05,1840.0,1879.5,988.35
2013-09-04,1838.5,1878.0,992.6
2013-09-03,1868.0,1905.5,997.6
2013-09-02,1868.0,1903.5,1000.2
2013-08-30,1877.5,1913.0,1005.325
2013-08-29,1901.0,1938.0,1010.4
2013-08-28,1933.0,1970.5,1014.825
2013-08-27,1937.5,1972.5,1024.85
2013-08-23,1932.0,1973.0,1023.575
2013-08-22,1942.0,1985.0,1026.1
2013-08-21,1936.5,1977.0,1028.625
2013-08-20,1940.0,1983.0,1032.175
2013-08-19,1955.5,1994.5,1034.7
2013-08-16,1950.0,1987.5,1037.275
2013-08-15,1905.0,1945.0,1039.875
2013-08-14,1902.5,1943.5,1042.525
2013-08-13,1904.5,1945.5,1045.125
2013-08-12,1908.0,1949.0,1048.8
2013-08-09,1905.5,1946.0,1047.875
2013-08-08,1845.0,1884.0,1048.95
2013-08-07,1801.0,1840.5,1052.075
2013-08-06,1829.0,1867.0,1055.3
2013-08-05,1823.0,1861.5,1058.4
2013-08-02,1836.0,1872.0,1041.4
2013-08-01,1822.5,1861.5,1045.4
2013-07-31,1793.0,1835.0,1049.475
2013-07-30,1801.0,1838.0,1053.575
2013-07-29,1809.5,1846.0,1055.125
2013-07-26,1832.5,1866.5,1051.025
2013-07-25,1839.0,1872.0,1055.3
2013-07-24,1863.0,1900.0,1059.65
2013-07-23,1837.5,1874.5,1063.825
2013-07-22,1840.0,1874.5,1067.625
2013-07-19,1834.0,1866.5,1071.625
2013-07-18,1821.5,1857.0,1075.625
2013-07-17,1832.0,1865.5,1077.225
2013-07-16,1843.5,1877.5,1001.325
2013-07-15,1856.0,1891.0,1002.65
2013-07-12,1861.0,1895.0,1008.5
2013-07-11,1885.5,1919.0,1014.225
2013-07-10,1846.0,1882.0,1020.15
2013-07-09,1825.0,1861.0,1025.05
2013-07-08,1819.0,1859.0,1030.325
2013-07-05,1805.5,1838.5,1035.35
2013-07-04,1840.5,1866.5,1038.45
2013-07-03,1851.5,1877.0,1043.7
2013-07-02,1856.0,1888.5,1050.4
2013-07-01,1833.0,1866.0,1056.075
2013-06-28,1823.0,1855.0,1061.475
2013-06-27,1808.0,1845.0,1057.7
2013-06-26,1801.0,1835.5,1062.95
2013-06-25,1805.0,1840.0,1068.4
2013-06-24,1784.0,1821.0,1065.85
2013-06-21,1809.0,1845.0,1071.425
2013-06-20,1795.0,1833.0,1074.525
2013-06-19,1835.0,1871.0,1078.025
2013-06-18,1817.0,1852.0,1081.575
2013-06-17,1816.0,1851.5,1083.775
2013-06-14,1818.0,1854.5,1087.5
2013-06-13,1815.5,1855.0,1091.625
2013-06-12,1833.0,1867.0,1096.25
2013-06-11,1833.0,1870.5,1100.45
2013-06-10,1849.5,1885.0,1106.325
2013-06-07,1903.5,1935.5,1110.15
2013-06-06,1895.5,1929.0,1082.05
2013-06-05,1925.0,1958.0,1077.05
2013-06-04,1912.0,1943.5,1082.325
2013-06-03,1906.5,1941.0,1086.35
2013-05-31,1882.0,1914.0,1086.825
2013-05-30,1870.0,1904.0,1090.05
2013-05-29,1837.0,1874.0,1095.35
2013-05-28,1820.0,1856.5,1095.6
2013-05-24,1823.0,1857.0,1099.85
2013-05-23,1820.5,1855.0,1103.225
2013-05-22,1840.5,1874.5,1107.2
2013-05-21,1833.5,1865.0,1111.275
2013-05-20,1807.0,1838.0,1114.175
2013-05-17,1813.0,1844.0,1113.875
2013-05-16,1790.0,1820.5,1115.975
2013-05-15,1792.5,1825.0,1120.9
2013-05-14,1814.0,1849.0,1033.375
2013-05-13,1824.0,1860.0,1038.2
2013-05-10,1835.5,1868.5,1043.425
2013-05-09,1847.0,1882.0,1044.3
2013-05-08,1870.5,1908.0,1049.5
2013-05-07,1840.5,1876.0,1052.725
2013-05-03,1821.5,1855.5,1056.4
2013-05-02,1824.0,1855.0,1060.0
2013-05-01,1803.5,1838.0,1062.175
2013-04-30,1854.0,1888.0,1068.475
2013-04-29,1862.0,1897.0,1074.875
2013-04-26,1887.0,1919.0,1080.475
2013-04-25,1882.0,1918.0,1086.55
2013-04-24,1861.0,1898.0,1092.55
2013-04-23,1829.5,1870.0,1098.6
2013-04-22,1836.5,1875.0,1104.775
2013-04-19,1857.5,1894.5,1110.65
2013-04-18,1841.5,1880.0,1116.55
2013-04-17,1835.5,1872.0,1121.05
2013-04-16,1861.0,1898.0,1127.175
2013-04-15,1813.5,1849.0,1131.475
2013-04-12,1843.5,1878.0,1136.05
2013-04-11,1855.0,1889.5,1134.825
