,date,LME Lead Cash-Settlement,LME Lead 3-month,LME Lead stock
1784,2016-09-02,1940.0,1947.0,187.275
1785,2016-09-01,1914.0,1926.0,187.275
1786,2016-08-31,1875.0,1880.0,187.3
1787,2016-08-30,1880.0,1889.0,187.725
1788,2016-08-26,1878.0,1888.0,187.225
1789,2016-08-25,1840.0,1851.0,187.3
1790,2016-08-24,1850.0,1859.0,187.65
1791,2016-08-23,1850.0,1860.0,187.65
1792,2016-08-22,1847.5,1859.0,187.9
1793,2016-08-19,1884.0,1894.0,187.025
1794,2016-08-18,1893.0,1903.0,187.125
1795,2016-08-17,1876.0,1884.0,187.15
1796,2016-08-16,1864.0,1868.0,187.325
1797,2016-08-15,1828.0,1836.0,187.375
1798,2016-08-12,1811.0,1820.0,187.525
1799,2016-08-11,1817.0,1824.0,187.675
1800,2016-08-10,1839.0,1850.0,188.1
1801,2016-08-09,1791.0,1800.0,188.1
1802,2016-08-08,1793.0,1801.0,188.175
1803,2016-08-05,1795.0,1805.0,188.225
1804,2016-08-04,1788.0,1795.0,188.225
1805,2016-08-03,1803.0,1809.0,188.725
1806,2016-08-02,1818.0,1829.0,187.075
1807,2016-08-01,1835.0,1843.0,187.075
1808,2016-07-29,1784.0,1798.0,187.075
1809,2016-07-28,1800.0,1811.0,187.125
1810,2016-07-27,1806.0,1820.0,187.15
1811,2016-07-26,1826.0,1836.0,187.225
1812,2016-07-25,1843.0,1856.0,187.35
1813,2016-07-22,1845.5,1858.0,187.275
1814,2016-07-21,1852.5,1863.0,185.7
1815,2016-07-20,1823.0,1834.0,185.85
1816,2016-07-19,1856.0,1866.0,186.35
1817,2016-07-18,1851.0,1861.0,186.35
1818,2016-07-15,1901.0,1909.0,186.425
1819,2016-07-14,1877.0,1883.0,185.925
1820,2016-07-13,1863.0,1869.0,184.525
1821,2016-07-12,1852.0,1857.0,184.525
1822,2016-07-11,1816.0,1825.0,184.525
1823,2016-07-08,1815.5,1824.0,184.525
1824,2016-07-07,1830.0,1841.0,184.65
1825,2016-07-06,1788.0,1791.0,184.75
1826,2016-07-05,1821.0,1830.0,184.8
1827,2016-07-04,1867.0,1871.0,185.15
1828,2016-07-01,1815.0,1820.5,185.15
1829,2016-06-30,1780.0,1784.5,185.225
1830,2016-06-29,1734.0,1736.0,186.25
1831,2016-06-28,1713.5,1718.0,185.35
1832,2016-06-27,1698.0,1705.0,185.625
1833,2016-06-24,1693.5,1699.0,185.65
1834,2016-06-23,1720.0,1727.0,185.65
1835,2016-06-22,1712.0,1718.0,185.675
1836,2016-06-21,1697.5,1706.0,185.5
1837,2016-06-20,1702.0,1712.0,185.55
1838,2016-06-17,1707.0,1714.0,185.55
1839,2016-06-16,1682.5,1689.0,185.6
1840,2016-06-15,1702.0,1712.0,185.75
1841,2016-06-14,1685.5,1694.0,185.9
1842,2016-06-13,1698.5,1705.0,185.925
1843,2016-06-10,1727.0,1731.0,185.925
1844,2016-06-09,1740.5,1746.0,185.95
1845,2016-06-08,1733.0,1739.0,185.4
1846,2016-06-07,1727.0,1734.0,185.425
1847,2016-06-06,1727.5,1735.0,185.425
1848,2016-06-03,1724.0,1730.0,185.375
1849,2016-06-02,1727.0,1736.0,185.375
1850,2016-06-01,1674.0,1678.5,185.375
1851,2016-05-31,1691.5,1698.0,185.475
1852,2016-05-27,1694.0,1697.0,185.25
1853,2016-05-26,1667.0,1670.0,185.275
1854,2016-05-25,1646.0,1649.0,185.55
1855,2016-05-24,1651.5,1654.0,185.55
1856,2016-05-23,1646.5,1649.0,179.975
1857,2016-05-20,1694.5,1696.0,180.1
1858,2016-05-19,1696.0,1700.0,180.25
1859,2016-05-18,1702.0,1708.0,180.45
1860,2016-05-17,1720.0,1729.0,175.65
1861,2016-05-16,1701.5,1707.0,175.825
1862,2016-05-13,1724.0,1725.0,176.075
1863,2016-05-12,1750.5,1760.0,176.05
1864,2016-05-11,1784.5,1785.0,175.3
1865,2016-05-10,1750.0,1747.0,175.35
1866,2016-05-09,1737.0,1738.0,173.775
1867,2016-05-06,1741.5,1737.0,174.025
1868,2016-05-05,1745.0,1739.0,174.675
1869,2016-05-04,1765.5,1762.0,174.125
1870,2016-05-03,1780.0,1780.0,174.325
1871,2016-04-29,1795.5,1797.0,175.025
1872,2016-04-28,1735.0,1733.0,174.95
1873,2016-04-27,1745.0,1751.0,175.325
1874,2016-04-26,1733.5,1738.0,175.325
1875,2016-04-25,1773.0,1775.0,175.325
1876,2016-04-22,1774.0,1780.0,175.275
1877,2016-04-21,1793.5,1792.0,173.775
1878,2016-04-20,1773.5,1773.5,173.925
1879,2016-04-19,1728.0,1728.0,162.2
1880,2016-04-18,1711.5,1718.0,162.575
1881,2016-04-15,1708.5,1719.0,162.625
1882,2016-04-14,1740.5,1750.0,162.325
1883,2016-04-13,1716.5,1729.0,162.5
1884,2016-04-12,1690.5,1700.0,155.65
1885,2016-04-11,1686.0,1697.0,155.75
1886,2016-04-08,1683.0,1697.5,156.075
1887,2016-04-07,1688.0,1706.0,156.7
1888,2016-04-06,1683.0,1696.0,155.725
1889,2016-04-05,1698.0,1712.0,155.8
1890,2016-04-04,1726.0,1738.0,155.925
1891,2016-04-01,1719.5,1730.0,155.975
1892,2016-03-31,1704.5,1710.5,156.025
1893,2016-03-30,1738.0,1750.0,156.075
1894,2016-03-29,1744.0,1755.0,157.15
1895,2016-03-24,1755.0,1763.0,158.4
1896,2016-03-23,1795.0,1802.0,159.9
1897,2016-03-22,1810.0,1820.0,161.5
1898,2016-03-21,1806.5,1815.0,163.2
1899,2016-03-18,1820.5,1826.0,164.7
1900,2016-03-17,1812.0,1815.0,166.25
1901,2016-03-16,1768.0,1776.0,168.175
1902,2016-03-15,1797.0,1805.0,164.8
1903,2016-03-14,1841.0,1853.0,166.425
1904,2016-03-11,1840.0,1835.5,169.45
1905,2016-03-10,1853.0,1842.0,169.45
1906,2016-03-09,1858.0,1851.0,171.375
1907,2016-03-08,1878.0,1861.0,203.8
1908,2016-03-07,1896.5,1888.0,205.475
1909,2016-03-04,1849.0,1847.0,208.425
1910,2016-03-03,1831.5,1832.0,209.925
1911,2016-03-02,1795.0,1792.0,211.475
1912,2016-03-01,1776.0,1778.0,211.475
1913,2016-02-29,1777.5,1770.0,213.175
1914,2016-02-26,1714.0,1711.0,215.3
1915,2016-02-25,1708.0,1704.0,215.875
1916,2016-02-24,1689.5,1692.0,217.675
1917,2016-02-23,1718.0,1724.0,219.1
1918,2016-02-22,1757.5,1767.0,219.175
1919,2016-02-19,1733.0,1740.0,219.225
1920,2016-02-18,1710.5,1718.0,206.075
1921,2016-02-17,1750.0,1759.0,200.55
1922,2016-02-16,1821.5,1822.5,182.225
1923,2016-02-15,1854.0,1852.0,181.4
1924,2016-02-12,1845.0,1839.0,181.5
1925,2016-02-11,1827.0,1819.0,182.65
1926,2016-02-10,1830.0,1829.0,183.525
1927,2016-02-09,1827.0,1825.0,183.625
1928,2016-02-08,1774.0,1774.0,183.725
1929,2016-02-05,1789.0,1790.0,184.25
1930,2016-02-04,1818.0,1813.0,185.1
1931,2016-02-03,1768.0,1765.5,186.075
1932,2016-02-02,1775.5,1766.5,187.075
1933,2016-02-01,1716.0,1715.0,188.125
1934,2016-01-29,1711.5,1706.5,188.9
1935,2016-01-28,1669.5,1677.0,189.7
1936,2016-01-27,1655.5,1657.0,190.425
1937,2016-01-26,1639.0,1641.0,187.65
1938,2016-01-25,1628.5,1633.0,187.9
1939,2016-01-22,1665.5,1665.0,188.725
1940,2016-01-21,1615.5,1619.0,187.325
1941,2016-01-20,1611.0,1613.0,187.4
1942,2016-01-19,1638.0,1630.0,188.225
1943,2016-01-18,1608.5,1607.0,189.7
1944,2016-01-15,1612.0,1608.0,189.825
1945,2016-01-14,1630.0,1621.0,189.9
1946,2016-01-13,1610.0,1613.5,190.2
1947,2016-01-12,1597.0,1598.0,190.45
1948,2016-01-11,1602.0,1605.0,191.075
1949,2016-01-08,1647.0,1646.0,191.175
1950,2016-01-07,1613.0,1618.0,191.275
1951,2016-01-06,1695.0,1699.0,190.9
1952,2016-01-05,1728.5,1740.0,190.9
1953,2016-01-04,1762.0,1760.0,191.65
1954,2015-12-31,1802.0,1797.0,191.65
1955,2015-12-30,1788.0,1778.0,191.675
1956,2015-12-29,1763.0,1754.0,191.675
1957,2015-12-24,1747.0,1732.0,191.675
1958,2015-12-23,1735.0,1726.0,191.8
1959,2015-12-22,1720.0,1709.0,191.95
1960,2015-12-21,1719.0,1710.0,191.825
1961,2015-12-18,1669.0,1667.0,179.3
1962,2015-12-17,1635.0,1641.0,169.475
1963,2015-12-16,1676.0,1681.0,170.975
1964,2015-12-15,1714.5,1720.0,130.95
1965,2015-12-14,1712.5,1714.0,131.175
1966,2015-12-11,1717.5,1717.0,131.5
1967,2015-12-10,1684.0,1690.0,131.75
1968,2015-12-09,1709.0,1715.0,131.85
1969,2015-12-08,1670.0,1675.0,127.5
1970,2015-12-07,1686.0,1692.0,127.575
1971,2015-12-04,1669.0,1665.0,127.95
1972,2015-12-03,1641.0,1643.0,128.125
1973,2015-12-02,1639.0,1645.0,128.225
1974,2015-12-01,1630.5,1634.0,128.25
1975,2015-11-30,1630.0,1622.0,128.325
1976,2015-11-27,1613.5,1618.0,128.775
1977,2015-11-26,1640.0,1645.0,129.175
1978,2015-11-25,1593.0,1595.5,129.75
1979,2015-11-24,1593.0,1595.0,130.375
1980,2015-11-23,1555.0,1562.0,131.425
1981,2015-11-20,1617.0,1625.0,133.0
1982,2015-11-19,1561.5,1575.0,133.9
1983,2015-11-18,1573.5,1585.0,134.025
1984,2015-11-17,1589.0,1600.0,134.225
1985,2015-11-16,1597.0,1604.0,134.575
1986,2015-11-13,1593.5,1606.0,135.125
1987,2015-11-12,1592.5,1608.0,135.825
1988,2015-11-11,1596.0,1605.0,137.05
1989,2015-11-10,1630.5,1645.5,139.3
1990,2015-11-09,1652.0,1663.0,141.725
1991,2015-11-06,1639.0,1653.0,143.975
1992,2015-11-05,1647.0,1660.5,144.75
1993,2015-11-04,1677.5,1692.0,145.15
1994,2015-11-03,1671.0,1687.5,146.85
1995,2015-11-02,1674.0,1691.0,147.225
1996,2015-10-30,1681.0,1699.0,147.55
1997,2015-10-29,1712.0,1727.0,147.575
1998,2015-10-28,1719.0,1734.0,147.675
1999,2015-10-27,1737.0,1754.0,147.95
2000,2015-10-26,1742.0,1756.0,148.225
2001,2015-10-23,1757.0,1769.0,148.6
2002,2015-10-22,1735.0,1754.0,149.0
2003,2015-10-21,1748.0,1764.0,149.325
2004,2015-10-20,1763.0,1779.0,149.575
2005,2015-10-19,1787.0,1800.0,150.6
2006,2015-10-16,1793.5,1804.0,151.7
2007,2015-10-15,1816.5,1830.0,152.925
2008,2015-10-14,1776.5,1786.0,153.7
2009,2015-10-13,1767.5,1777.0,154.325
2010,2015-10-12,1792.0,1805.5,155.3
2011,2015-10-09,1771.5,1765.0,156.575
2012,2015-10-08,1667.5,1675.0,157.275
2013,2015-10-07,1650.0,1663.0,158.15
2014,2015-10-06,1619.0,1632.0,158.975
2015,2015-10-05,1623.5,1641.0,160.0
2016,2015-10-02,1619.0,1637.0,161.6
2017,2015-10-01,1663.0,1676.0,162.425
2018,2015-09-30,1655.5,1669.0,163.35
2019,2015-09-29,1651.0,1663.5,164.125
2020,2015-09-28,1625.0,1639.0,164.575
2021,2015-09-25,1681.0,1690.0,164.9
2022,2015-09-24,1670.0,1680.5,164.45
2023,2015-09-23,1679.5,1693.0,164.75
2024,2015-09-22,1671.0,1682.0,165.125
2025,2015-09-21,1667.0,1679.5,165.45
2026,2015-09-18,1690.0,1707.0,164.975
2027,2015-09-17,1700.5,1719.0,165.525
2028,2015-09-16,1693.5,1708.0,166.15
2029,2015-09-15,1664.0,1676.0,166.775
2030,2015-09-14,1666.0,1673.0,167.95
2031,2015-09-11,1702.0,1715.0,168.6
2032,2015-09-10,1715.0,1724.0,168.75
2033,2015-09-09,1711.5,1718.0,170.325
2034,2015-09-08,1670.5,1685.0,172.25
2035,2015-09-07,1668.0,1676.5,174.45
2036,2015-09-04,1677.0,1691.5,176.575
2037,2015-09-03,1715.0,1725.5,179.5
2038,2015-09-02,1712.5,1723.0,183.25
2039,2015-09-01,1719.5,1728.5,186.8
2040,2015-08-28,1677.0,1680.5,187.4
2041,2015-08-27,1652.5,1660.0,189.125
2042,2015-08-26,1641.0,1645.5,190.675
2043,2015-08-25,1677.5,1682.0,190.775
2044,2015-08-24,1628.0,1632.0,192.65
2045,2015-08-21,1693.0,1700.5,194.725
2046,2015-08-20,1706.5,1720.0,196.7
2047,2015-08-19,1694.0,1697.0,198.775
2048,2015-08-18,1678.0,1692.0,201.425
2049,2015-08-17,1716.0,1728.0,203.7
2050,2015-08-14,1738.0,1747.0,202.1
2051,2015-08-13,1720.0,1732.0,203.975
2052,2015-08-12,1708.0,1716.5,205.25
2053,2015-08-11,1719.0,1723.0,205.375
2054,2015-08-10,1711.0,1722.0,207.9
2055,2015-08-07,1685.5,1695.0,210.075
2056,2015-08-06,1705.5,1711.0,212.8
2057,2015-08-05,1710.5,1717.0,215.1
2058,2015-08-04,1716.0,1724.0,216.475
2059,2015-08-03,1681.0,1689.0,218.775
2060,2015-07-31,1688.0,1703.0,218.575
2061,2015-07-30,1695.5,1709.0,220.1
2062,2015-07-29,1712.5,1732.0,220.575
2063,2015-07-28,1703.5,1716.5,220.975
2064,2015-07-27,1690.5,1707.0,221.85
2065,2015-07-24,1706.5,1719.0,211.725
2066,2015-07-23,1753.0,1770.0,213.575
2067,2015-07-22,1750.0,1765.0,214.45
2068,2015-07-21,1796.0,1813.0,215.15
2069,2015-07-20,1801.0,1816.0,216.8
2070,2015-07-17,1824.5,1837.0,217.9
2071,2015-07-16,1824.5,1842.0,219.375
2072,2015-07-15,1857.0,1872.0,220.625
2073,2015-07-14,1809.0,1819.0,220.6
2074,2015-07-13,1819.5,1830.0,170.975
2075,2015-07-10,1815.0,1812.0,171.85
2076,2015-07-09,1804.0,1808.0,168.675
2077,2015-07-08,1734.0,1745.0,169.9
2078,2015-07-07,1743.0,1754.0,171.1
2079,2015-07-06,1732.0,1743.0,171.9
2080,2015-07-03,1756.0,1771.0,172.325
2081,2015-07-02,1768.0,1787.0,172.725
2082,2015-07-01,1751.0,1770.0,174.0
2083,2015-06-30,1754.0,1765.0,175.025
2084,2015-06-29,1741.5,1762.0,176.3
2085,2015-06-26,1770.5,1790.0,176.45
2086,2015-06-25,1775.5,1793.0,172.525
2087,2015-06-24,1786.5,1805.0,171.575
2088,2015-06-23,1767.5,1785.0,171.4
2089,2015-06-22,1765.0,1781.0,172.2
2090,2015-06-19,1785.0,1800.0,173.4
2091,2015-06-18,1810.5,1829.0,174.15
2092,2015-06-17,1784.5,1806.0,176.25
2093,2015-06-16,1791.0,1813.0,179.775
2094,2015-06-15,1806.0,1819.0,185.225
2095,2015-06-12,1831.0,1848.0,187.8
2096,2015-06-11,1895.5,1910.0,186.325
2097,2015-06-10,1941.0,1954.0,154.975
2098,2015-06-09,1925.0,1937.0,156.2
2099,2015-06-08,1901.5,1917.0,155.775
2100,2015-06-05,1902.5,1915.0,155.925
2101,2015-06-04,1928.5,1942.0,156.325
2102,2015-06-03,1912.0,1930.0,157.15
2103,2015-06-02,1916.0,1937.0,160.15
2104,2015-06-01,1909.0,1923.5,160.15
2105,2015-05-29,1959.5,1975.0,158.7
2106,2015-05-28,1968.0,1984.0,157.025
2107,2015-05-27,1921.0,1935.0,158.025
2108,2015-05-26,1932.0,1944.0,160.4
2109,2015-05-22,1942.5,1957.0,161.475
2110,2015-05-21,1952.5,1966.0,161.5
2111,2015-05-20,1919.0,1929.0,162.525
2112,2015-05-19,1936.0,1945.5,162.775
2113,2015-05-18,1960.0,1970.0,162.775
2114,2015-05-15,1961.5,1974.0,162.775
2115,2015-05-14,1994.5,2006.0,163.15
2116,2015-05-13,2039.0,2052.0,162.525
2117,2015-05-12,2021.0,2030.0,162.6
2118,2015-05-11,2023.0,2033.0,162.75
2119,2015-05-08,2070.0,2081.0,163.15
2120,2015-05-07,2080.5,2088.0,164.525
2121,2015-05-06,2114.0,2120.0,166.35
2122,2015-05-05,2140.0,2137.0,170.25
2123,2015-05-01,2139.0,2135.5,171.575
2124,2015-04-30,2124.5,2111.0,174.775
2125,2015-04-29,2085.0,2085.0,179.1
2126,2015-04-28,2095.0,2094.5,183.1
2127,2015-04-27,2082.0,2085.0,184.825
2128,2015-04-24,2053.0,2058.0,183.975
2129,2015-04-23,2022.0,2030.0,187.875
2130,2015-04-22,2048.5,2052.0,192.375
2131,2015-04-21,2014.0,2024.0,196.55
2132,2015-04-20,2036.5,2041.0,200.2
2133,2015-04-17,2042.0,2049.0,204.775
2134,2015-04-16,2039.0,2041.5,208.5
2135,2015-04-15,1976.5,1985.0,211.025
2136,2015-04-14,1963.0,1969.0,214.65
2137,2015-04-13,1986.0,1990.5,218.85
2138,2015-04-10,1998.0,1998.0,221.575
2139,2015-04-09,1944.5,1940.5,223.125
2140,2015-04-08,1915.0,1915.0,223.85
2141,2015-04-07,1886.5,1887.5,231.375
2142,2015-04-02,1865.0,1865.0,232.425
2143,2015-04-01,1820.0,1813.0,232.9
2144,2015-03-31,1808.0,1807.0,234.125
2145,2015-03-30,1816.0,1821.0,236.375
2146,2015-03-27,1831.0,1837.0,235.75
2147,2015-03-26,1844.0,1848.0,236.75
2148,2015-03-25,1830.0,1832.0,237.275
2149,2015-03-24,1831.0,1832.0,237.775
2150,2015-03-23,1823.5,1811.0,238.05
2151,2015-03-20,1758.5,1745.0,234.875
2152,2015-03-19,1696.0,1698.0,235.025
2153,2015-03-18,1715.0,1720.0,233.75
2154,2015-03-17,1724.0,1728.0,225.825
2155,2015-03-16,1757.0,1764.0,227.625
2156,2015-03-13,1792.0,1793.0,228.7
2157,2015-03-12,1812.5,1815.0,212.6
2158,2015-03-11,1811.5,1815.0,212.5
2159,2015-03-10,1808.0,1808.5,213.325
2160,2015-03-09,1815.0,1818.0,214.125
2161,2015-03-06,1805.0,1809.0,213.95
2162,2015-03-05,1783.5,1788.0,213.875
2163,2015-03-04,1747.0,1759.0,214.25
2164,2015-03-03,1736.0,1742.0,214.6
2165,2015-03-02,1725.0,1738.0,214.7
2166,2015-02-27,1726.0,1745.0,214.75
2167,2015-02-26,1759.0,1770.0,213.65
2168,2015-02-25,1764.0,1780.0,213.75
2169,2015-02-24,1762.0,1781.0,212.7
2170,2015-02-23,1757.0,1774.0,211.525
2171,2015-02-20,1774.5,1787.0,211.925
2172,2015-02-19,1783.5,1800.0,212.05
2173,2015-02-18,1774.0,1796.0,212.35
2174,2015-02-17,1795.5,1811.5,213.475
2175,2015-02-16,1821.0,1836.5,213.425
2176,2015-02-13,1834.0,1845.0,213.675
2177,2015-02-12,1810.0,1823.0,214.025
2178,2015-02-11,1827.0,1840.0,214.25
2179,2015-02-10,1835.0,1845.0,212.7
2180,2015-02-09,1846.0,1857.0,213.6
2181,2015-02-06,1850.0,1860.5,214.25
2182,2015-02-05,1847.0,1860.0,214.575
2183,2015-02-04,1841.0,1853.0,214.3
2184,2015-02-03,1848.0,1862.0,214.35
2185,2015-02-02,1839.0,1856.0,214.85
2186,2015-01-30,1843.5,1860.5,215.0
2187,2015-01-29,1827.0,1844.0,215.05
2188,2015-01-28,1853.5,1872.0,215.075
2189,2015-01-27,1844.0,1860.0,215.075
2190,2015-01-26,1845.0,1855.0,215.05
2191,2015-01-23,1831.0,1846.5,215.1
2192,2015-01-22,1881.5,1894.0,215.525
2193,2015-01-21,1862.0,1875.0,215.6
2194,2015-01-20,1875.5,1889.0,215.675
2195,2015-01-19,1827.5,1838.0,215.725
2196,2015-01-16,1766.5,1781.5,215.825
2197,2015-01-15,1771.0,1787.0,215.825
2198,2015-01-14,1745.0,1760.0,215.825
2199,2015-01-13,1800.5,1819.0,215.825
2200,2015-01-12,1831.0,1848.0,220.15
2201,2015-01-09,1826.0,1840.5,220.775
2202,2015-01-08,1853.0,1867.0,221.975
2203,2015-01-07,1820.0,1840.0,221.975
2204,2015-01-06,1831.0,1846.0,221.975
2205,2015-01-05,1833.0,1846.5,221.975
2206,2015-01-02,1845.0,1860.0,221.975
2207,2014-12-31,1853.0,1866.0,221.975
2208,2014-12-30,1814.0,1824.0,222.0
2209,2014-12-29,1822.0,1840.0,222.025
2210,2014-12-24,1847.5,1855.0,221.025
2211,2014-12-23,1862.5,1875.0,220.725
2212,2014-12-22,1864.0,1877.0,220.75
2213,2014-12-19,1870.0,1886.0,220.5
2214,2014-12-18,1854.0,1868.0,220.8
2215,2014-12-17,1867.0,1880.0,219.825
2216,2014-12-16,1936.5,1952.0,219.825
2217,2014-12-15,1963.5,1978.0,220.175
2218,2014-12-12,1972.0,1986.0,220.2
2219,2014-12-11,1982.5,1994.0,220.2
2220,2014-12-10,2004.0,2013.0,220.35
2221,2014-12-09,2009.0,2013.0,222.275
2222,2014-12-08,2020.0,2026.0,224.475
2223,2014-12-05,2026.5,2030.5,226.775
2224,2014-12-04,2030.0,2031.0,229.075
2225,2014-12-03,2017.0,2020.5,229.075
2226,2014-12-02,2018.0,2022.0,228.825
2227,2014-12-01,2025.0,2029.0,217.55
2228,2014-11-28,2027.0,2032.0,217.775
2229,2014-11-27,2065.0,2070.0,217.9
2230,2014-11-26,2046.0,2051.5,217.925
2231,2014-11-25,2061.0,2066.0,217.925
2232,2014-11-24,2046.0,2051.0,216.975
2233,2014-11-21,2060.0,2064.0,217.025
2234,2014-11-20,2017.0,2022.0,217.125
2235,2014-11-19,2026.0,2030.0,217.125
2236,2014-11-18,2017.0,2016.0,216.7
2237,2014-11-17,2022.5,2033.0,216.725
2238,2014-11-14,2025.0,2025.0,216.75
2239,2014-11-13,2022.5,2032.0,216.35
2240,2014-11-12,2034.0,2043.0,216.375
2241,2014-11-11,2018.0,2025.0,217.6
2242,2014-11-10,2029.0,2038.5,218.575
2243,2014-11-07,1997.0,2006.0,220.55
2244,2014-11-06,1979.5,1988.0,222.5
2245,2014-11-05,1975.0,1980.0,224.675
2246,2014-11-04,2007.0,2013.0,226.55
2247,2014-11-03,2000.0,2009.0,226.55
2248,2014-10-31,2015.0,2024.0,226.525
2249,2014-10-30,2004.0,2017.0,226.525
2250,2014-10-29,2020.0,2035.0,224.475
2251,2014-10-28,2019.0,2030.0,224.55
2252,2014-10-27,1987.0,2002.0,224.4
2253,2014-10-24,2011.0,2018.0,224.675
2254,2014-10-23,2006.0,2019.0,224.675
2255,2014-10-22,2037.5,2053.0,224.675
2256,2014-10-21,1999.5,2011.0,224.7
2257,2014-10-20,2012.0,2021.0,224.7
2258,2014-10-17,1998.0,2010.5,225.05
2259,2014-10-16,1956.0,1965.0,225.55
2260,2014-10-15,2042.5,2055.0,225.525
2261,2014-10-14,2053.5,2065.0,225.6
2262,2014-10-13,2072.0,2075.5,225.65
2263,2014-10-10,2057.0,2067.0,224.95
2264,2014-10-09,2082.0,2095.5,225.2
2265,2014-10-08,2095.0,2102.0,225.225
2266,2014-10-07,2095.0,2106.0,225.225
2267,2014-10-06,2085.0,2095.0,225.25
2268,2014-10-03,2080.0,2088.0,225.325
2269,2014-10-02,2078.0,2089.0,225.425
2270,2014-10-01,2071.0,2087.0,225.525
2271,2014-09-30,2083.0,2093.0,225.275
2272,2014-09-29,2057.0,2063.0,225.3
2273,2014-09-26,2075.0,2087.0,225.425
2274,2014-09-25,2074.0,2089.0,225.475
2275,2014-09-24,2058.0,2068.5,225.375
2276,2014-09-23,2074.0,2085.0,225.25
2277,2014-09-22,2050.5,2060.0,225.275
2278,2014-09-19,2068.0,2078.0,225.275
2279,2014-09-18,2078.0,2092.0,225.475
2280,2014-09-17,2092.0,2107.0,225.65
2281,2014-09-16,2091.0,2099.0,225.675
2282,2014-09-15,2103.0,2115.0,225.875
2283,2014-09-12,2115.0,2124.0,225.9
2284,2014-09-11,2112.0,2124.0,225.425
2285,2014-09-10,2100.0,2118.0,224.925
2286,2014-09-09,2158.0,2174.0,224.925
2287,2014-09-08,2194.0,2217.0,224.925
2288,2014-09-05,2200.0,2213.0,224.55
2289,2014-09-04,2227.0,2233.5,224.55
2290,2014-09-03,2217.0,2220.0,224.55
2291,2014-09-02,2233.0,2231.0,224.05
2292,2014-09-01,2230.0,2230.5,220.55
2293,2014-08-29,2259.0,2251.5,220.55
2294,2014-08-28,2254.5,2253.0,220.625
2295,2014-08-27,2251.0,2259.0,217.15
2296,2014-08-26,2257.0,2263.0,217.2
2297,2014-08-22,2259.5,2255.0,217.2
2298,2014-08-21,2254.0,2249.0,217.2
2299,2014-08-20,2235.5,2235.5,215.6
2300,2014-08-19,2240.5,2232.0,215.6
2301,2014-08-18,2200.5,2208.0,215.675
2302,2014-08-15,2194.5,2203.0,215.775
2303,2014-08-14,2206.0,2214.0,215.9
2304,2014-08-13,2230.5,2242.5,215.9
2305,2014-08-12,2260.0,2272.0,215.9
2306,2014-08-11,2248.0,2254.0,215.9
2307,2014-08-08,2237.0,2240.0,215.9
2308,2014-08-07,2248.0,2246.0,215.9
2309,2014-08-06,2212.5,2214.0,215.65
2310,2014-08-05,2247.0,2256.0,215.65
2311,2014-08-04,2240.0,2252.0,215.65
2312,2014-08-01,2196.5,2208.0,215.55
2313,2014-07-31,2237.0,2246.0,215.55
2314,2014-07-30,2218.0,2232.0,214.65
2315,2014-07-29,2265.0,2277.0,214.65
2316,2014-07-28,2269.0,2287.0,214.425
2317,2014-07-25,2265.0,2274.0,214.525
2318,2014-07-24,2208.5,2228.0,213.425
2319,2014-07-23,2199.0,2210.5,213.35
2320,2014-07-22,2206.0,2226.0,213.725
2321,2014-07-21,2174.0,2195.0,213.725
2322,2014-07-18,2168.0,2194.0,213.725
2323,2014-07-17,2161.0,2190.0,213.55
2324,2014-07-16,2180.0,2213.5,213.375
2325,2014-07-15,2175.0,2199.0,213.375
2326,2014-07-14,2193.5,2216.0,213.375
2327,2014-07-11,2175.5,2196.0,213.375
2328,2014-07-10,2149.0,2172.0,213.6
2329,2014-07-09,2194.0,2219.0,213.6
2330,2014-07-08,2169.0,2197.5,213.6
2331,2014-07-07,2161.0,2192.0,213.6
2332,2014-07-04,2156.0,2188.0,213.6
2333,2014-07-03,2160.5,2193.0,213.6
2334,2014-07-02,2140.0,2166.0,193.7
2335,2014-07-01,2129.0,2163.0,193.7
2336,2014-06-30,2129.0,2159.0,193.8
2337,2014-06-27,2138.5,2163.5,193.4
2338,2014-06-26,2140.5,2170.0,191.9
2339,2014-06-25,2139.5,2168.0,192.175
2340,2014-06-24,2160.0,2190.0,192.525
2341,2014-06-23,2137.0,2167.0,192.575
2342,2014-06-20,2108.0,2134.0,192.575
2343,2014-06-19,2097.5,2124.5,192.575
2344,2014-06-18,2100.0,2127.0,192.575
2345,2014-06-17,2092.0,2116.5,192.875
2346,2014-06-16,2064.0,2090.0,191.1
2347,2014-06-13,2054.0,2085.0,191.25
2348,2014-06-12,2084.5,2115.0,191.275
2349,2014-06-11,2090.5,2118.5,190.775
2350,2014-06-10,2108.0,2130.0,190.775
2351,2014-06-09,2104.5,2125.5,190.775
2352,2014-06-06,2063.0,2084.0,191.375
2353,2014-06-05,2080.0,2100.5,190.375
2354,2014-06-04,2095.0,2117.0,190.425
2355,2014-06-03,2095.0,2120.0,190.425
2356,2014-06-02,2089.0,2115.0,190.475
2357,2014-05-30,2084.5,2109.0,190.475
2358,2014-05-29,2075.0,2102.0,190.85
2359,2014-05-28,2117.0,2145.0,191.95
2360,2014-05-27,2120.0,2142.0,192.5
2361,2014-05-26,0.0,0.0,192.275
2362,2014-05-23,2123.0,2146.0,192.275
2363,2014-05-22,2112.5,2138.0,192.275
2364,2014-05-21,2085.0,2109.0,192.375
